datetime,time,open,high,low,close,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,STOCHk_14_3_3,STOCHd_14_3_3,ma_9,ma_18,ma_50,rsi_divergence,macd_divergence,trend_status,is_trending,pp,r1,s1,r2,s2,dist_to_pp,dist_to_r1,dist_to_s1,dist_to_r2,dist_to_s2,label
2025-09-02 19:55:00+00:00,2025-09-02T19:55:00.000Z,1.33912,1.33921,1.33903,1.33921,54.33228868088633,-1.9881406056798667e-05,3.8917728664110746e-05,-5.879913472090941e-05,1.3379853024701902,1.3386815,1.33937769752981,0.104012422642708,0.8795618178538082,0.0004522585442794,77.224865626934,72.38952771169663,1.3387922222222224,1.3386905555555555,1.3388094,1,1,0,0,1.3390466666666667,1.339173333333333,1.3387933333333335,1.3394266666666663,1.338666666666667,0.0001633333333332,3.666666666668483e-05,0.0004166666666665,0.0002166666666665,0.0005433333333331,-1
2025-09-02 20:00:00+00:00,2025-09-02T20:00:00.000Z,1.3391,1.3391,1.3388,1.33883,49.48182799362669,-2.041361224502936e-05,3.070841798070405e-05,-5.112203022573341e-05,1.3380137093633413,1.338702,1.3393902906366588,0.1028295523064523,0.5929839759416671,0.0004492400768309,67.697594501725,71.33003642024865,1.3388055555555556,1.3387183333333337,1.3388875999999998,1,1,0,0,1.33915,1.3392700000000002,1.33909,1.33933,1.33897,0.00032,0.0004400000000002,0.0002600000000001,0.0005000000000001,0.00014,-1
2025-09-02 20:05:00+00:00,2025-09-02T20:05:00.000Z,1.33901,1.33901,1.33885,1.3389,50.360946869266265,-1.5013903563287911e-05,2.88865013299564e-05,-4.390040489324431e-05,1.338015018037383,1.338708,1.3394009819626167,0.1035299651031726,0.6385317442282197,0.0004300086427715,67.01030927835275,70.64425646900392,1.338811111111111,1.33879,1.3389594,1,1,0,0,1.33891,1.33902,1.33872,1.33921,1.33861,1.0000000000065512e-05,0.0001200000000001,0.0001799999999998,0.00031,0.0002899999999999,-1
2025-09-02 20:10:00+00:00,2025-09-02T20:10:00.000Z,1.33901,1.33901,1.33853,1.33871,47.92321375774181,-2.576895911410304e-05,1.4505156623313015e-05,-4.027411573741606e-05,1.3380560275709754,1.338727,1.3393979724290246,0.1002403670090445,0.4873318192636863,0.0004335794540022,49.82817869416071,61.512027491412816,1.3388133333333334,1.338816111111111,1.3390263999999998,0,1,-1,1,1.33892,1.3389899999999997,1.3388299999999995,1.3390799999999998,1.33876,0.0002099999999998,0.0002799999999996,0.0001199999999996,0.0003699999999997,4.999999999988347e-05,-1
2025-09-02 20:15:00+00:00,2025-09-02T20:15:00.000Z,1.33863,1.33889,1.33854,1.33889,50.3739983566453,-1.9542646977566136e-05,1.6585175007879944e-05,-3.612782198544608e-05,1.3383555737714514,1.338791,1.3392264262285487,0.0650476778748349,0.6136817140412455,0.000427609493002,51.89003436426223,56.24284077892523,1.3388555555555557,1.3388311111111113,1.3390797999999997,1,1,0,0,1.33875,1.3389700000000002,1.3384900000000002,1.33923,1.33827,0.0001399999999998,8.000000000030205e-05,0.0003999999999997,0.0003400000000002,0.0006199999999998,-1
2025-09-02 20:20:00+00:00,2025-09-02T20:20:00.000Z,1.33871,1.33903,1.33871,1.33903,52.25599993470483,-3.273682802173994e-06,2.6283311346617672e-05,-2.9556994148791663e-05,1.338464359315964,1.3388304999999998,1.3391966406840357,0.054695599485647,0.7724362638441463,0.0004199231006447,56.3573883161514,52.691867124858106,1.3388955555555555,1.3388383333333334,1.3391236,1,1,0,0,1.3387733333333334,1.339006666666667,1.3386566666666668,1.3391233333333332,1.3384233333333335,0.0002566666666665,2.333333333326415e-05,0.0003733333333331,9.333333333327865e-05,0.0006066666666664,-1
2025-09-02 20:25:00+00:00,2025-09-02T20:25:00.000Z,1.33903,1.3391,1.33899,1.33899,51.653266713302266,6.319080386951725e-06,2.870085962859472e-05,-2.238177924164299e-05,1.3384899512560873,1.3388490000000002,1.339208048743913,0.0536354352003704,0.6963521699910578,0.000397785736313,65.97938144329437,58.07560137456934,1.338931111111111,1.3388394444444447,1.3391666,1,1,0,0,1.3389233333333337,1.3391366666666669,1.338816666666667,1.3392433333333331,1.3386033333333336,6.666666666643728e-05,0.0001466666666669,0.0001733333333329,0.0002533333333334,0.0003866666666663,-1
2025-09-02 20:30:00+00:00,2025-09-02T20:30:00.000Z,1.3393,1.3393,1.33901,1.33901,51.95168253077603,1.5358207325677498e-05,3.0191989253856392e-05,-1.4833781928178897e-05,1.3384891795919946,1.3388545,1.3392198204080057,0.0545720850182614,0.7128268727840582,0.0003915153265763,70.10309278350503,64.14662084765027,1.3389433333333334,1.3388644444444444,1.3392042000000002,1,1,0,0,1.3390266666666666,1.3390633333333333,1.3389533333333332,1.3391366666666666,1.3389166666666663,1.666666666655381e-05,5.333333333323864e-05,5.666666666681586e-05,0.0001266666666666,9.333333333350068e-05,-1
2025-09-02 20:35:00+00:00,2025-09-02T20:35:00.000Z,1.33901,1.33919,1.33901,1.33919,54.66390910866271,3.662409643911957e-05,4.116630269383877e-05,-4.542206254719203e-06,1.3384745792912818,1.3388655,1.3392564207087183,0.058395814772771,0.9150458043832164,0.0003764070889638,75.60137457045259,70.56128293241733,1.3389733333333331,1.338880555555556,1.339246,1,1,0,0,1.339106666666667,1.3392033333333333,1.3389133333333334,1.3393966666666666,1.3388166666666668,8.333333333343518e-05,1.3333333333198638e-05,0.0002766666666667,0.0002066666666664,0.0003733333333333,-1
2025-09-02 20:40:00+00:00,2025-09-02T20:40:00.000Z,1.33919,1.33919,1.3388,1.33904,52.02824306808967,4.0902224987426905e-05,3.635554499371689e-05,4.546679993710018e-06,1.3385180985992169,1.3388895,1.3392609014007832,0.0554790220975185,0.7026109751909679,0.0003773780111807,77.31958762887562,74.34135166094443,1.3389544444444443,1.3388733333333331,1.3392834,1,1,0,0,1.3391300000000002,1.3392500000000005,1.3390700000000002,1.3393100000000002,1.33895,9.000000000014552e-05,0.0002100000000002,3.0000000000196536e-05,0.0002700000000002,8.999999999992347e-05,-1
2025-09-02 20:45:00+00:00,2025-09-02T20:45:00.000Z,1.33908,1.33908,1.33881,1.33881,48.19134711696592,2.544033453411032e-05,1.671492363232024e-05,8.72541090179008e-06,1.338512038875345,1.338885,1.339257961124655,0.0557121970378025,0.3994533276498102,0.0003697081532392,67.12061431421118,73.3471921711798,1.3389522222222223,1.338878888888889,1.339297,0,1,0,0,1.33901,1.33922,1.33883,1.3394,1.33862,0.0001999999999999,0.00041,1.999999999990898e-05,0.00059,0.0001900000000001,-1
2025-09-02 20:50:00+00:00,2025-09-02T20:50:00.000Z,1.33901,1.33905,1.33894,1.33894,50.41708058119628,2.340676982504064e-05,1.1745087138600448e-05,1.1661682686440193e-05,1.3385228848256217,1.3388735,1.3392241151743784,0.0523746529270165,0.5948333170660202,0.0003604432851507,55.31626745831488,66.58548980046722,1.3389566666666668,1.338883888888889,1.3392998,0,1,0,0,1.3389,1.33899,1.33872,1.33917,1.33863,4.000000000004e-05,4.999999999988347e-05,0.0002200000000001,0.0002299999999999,0.00031,-1
2025-09-02 20:55:00+00:00,2025-09-02T20:55:00.000Z,1.33878,1.33878,1.33842,1.33842,42.54385996960465,-1.993470417582799e-05,-2.5277109489814546e-05,5.342405313986556e-06,1.3384616638696205,1.338859,1.3392563361303795,0.0593544399192911,-0.0524289970569409,0.0003718401933542,30.91764202875987,51.11817460042864,1.3389244444444444,1.3388688888888889,1.339284,0,0,0,0,1.3389766666666667,1.3390133333333334,1.3389033333333331,1.3390866666666668,1.3388666666666666,0.0005566666666667,0.0005933333333334,0.0004833333333333,0.0006666666666668,0.0004466666666667,-1
2025-09-02 21:00:00+00:00,2025-09-02T21:00:00.000Z,1.3386,1.33862,1.33854,1.33858,45.37070279773259,-4.090099059617103e-05,-3.699471672812607e-05,-3.90627386804496e-06,1.338429929307451,1.3388455,1.3392610706925492,0.0620789616948407,0.1805597642467381,0.0003595658938289,23.809523809532266,36.68114443220234,1.33889,1.3388727777777778,1.3392778,0,0,0,0,1.33854,1.3386600000000002,1.3383,1.3389000000000002,1.33818,4.000000000004e-05,8.000000000008001e-05,0.00028,0.00032,0.0004000000000001,-1
2025-09-02 21:05:00+00:00,2025-09-02T21:05:00.000Z,1.33829,1.33831,1.33824,1.33824,40.77926953507038,-8.398396724307311e-05,-6.406215470002252e-05,-1.992181254305059e-05,1.3383339560341785,1.338823,1.3393120439658217,0.0730558058565787,-0.09606092779464,0.000358168329984,6.06060606061214,20.26259063296809,1.3388022222222222,1.338848888888889,1.3392569999999997,0,0,-1,1,1.33858,1.33862,1.3385400000000005,1.33866,1.3385000000000002,0.00034,0.00038,0.0003000000000001,0.0004199999999998,0.0002600000000001,-1
2025-09-02 21:10:00+00:00,2025-09-02T21:10:00.000Z,1.33831,1.33851,1.33831,1.33838,43.32267677179043,-0.0001056132627104,-6.855316013389023e-05,-3.706010257652315e-05,1.3383079225717682,1.3388165,1.339325077428232,0.0759741799166426,0.0708618041526782,0.000351870592128,10.46312178387718,13.444417218007194,1.3387344444444444,1.3388327777777778,1.3392106,0,0,-1,1,1.3382633333333336,1.338286666666667,1.338216666666667,1.3383333333333336,1.3381933333333336,0.0001166666666663,9.333333333283456e-05,0.0001633333333328,4.6666666666306256e-05,0.0001866666666663,-1
2025-09-02 21:15:00+00:00,2025-09-02T21:15:00.000Z,1.33788,1.3379,1.33777,1.33777,36.05641319576672,-0.0001700166906384,-0.0001063652704495,-6.36514201889046e-05,1.3380893775765972,1.3387715,1.3394536224234028,0.1019027404456727,-0.2341057599338546,0.000370308406976,4.402515723265001,6.9754145225847735,1.3385966666666669,1.33877,1.339137,0,0,-1,1,1.3384,1.33849,1.33829,1.3386,1.3382,0.0006300000000001,0.00072,0.00052,0.0008300000000001,0.0004300000000001,1
2025-09-02 21:20:00+00:00,2025-09-02T21:20:00.000Z,1.3379,1.3379,1.33767,1.33767,35.019457672017985,-0.0002265149126257,-0.0001302907939494,-9.622411867626533e-05,1.3378872991845416,1.3387215,1.3395557008154582,0.1246264910899337,-0.1302439295880736,0.0003602863779063,4.402515723265001,6.42271774346906,1.3384277777777778,1.3387005555555556,1.3390578,0,0,-1,1,1.3378133333333333,1.3378566666666667,1.3377266666666665,1.3379433333333337,1.3376833333333331,0.0001433333333333,0.0001866666666667,5.666666666659381e-05,0.0002733333333335,1.3333333333198638e-05,1
2025-09-02 21:25:00+00:00,2025-09-02T21:25:00.000Z,1.33774,1.33779,1.33761,1.33779,37.34797073641111,-0.0002586258852641,-0.0001299214132703,-0.0001287044719938,1.3377436464883177,1.338666,1.3395883535116828,0.1378018881009427,0.0251278447447008,0.0003474087794844,3.5502958579895534,4.118442434839852,1.3382888888888889,1.3386216666666668,1.3389978,0,0,-1,1,1.3377466666666666,1.3378233333333334,1.3375933333333332,1.3379766666666668,1.3375166666666665,4.333333333339517e-05,3.333333333332966e-05,0.0001966666666668,0.0001866666666667,0.0002733333333335,1
2025-09-02 21:30:00+00:00,2025-09-02T21:30:00.000Z,1.33788,1.33788,1.33772,1.33781,37.7483573931064,-0.0002792413095789,-0.000120429470068,-0.0001588118395108,1.3376245694748026,1.3386105,1.3395964305251973,0.1473065578370039,0.0940383325489665,0.0003340224380927,7.495069033531597,5.14929353826205,1.338177777777778,1.338565,1.338939,0,0,-1,1,1.33773,1.3378499999999998,1.3376699999999997,1.33791,1.3375499999999998,8.000000000008001e-05,3.999999999981796e-05,0.0001400000000002,9.9999999999989e-05,0.0002600000000001,1
2025-09-02 21:35:00+00:00,2025-09-02T21:35:00.000Z,1.3377,1.33777,1.33767,1.3377,36.371609727141525,-0.0003009856869242,-0.0001137390779307,-0.0001872466089935,1.337513638163764,1.338535,1.339556361836236,0.1526089099255564,0.091232034340872,0.0003201636925146,9.270216962524202,6.7718606180151175,1.33804,1.3384983333333331,1.3388722000000002,0,0,-1,1,1.3378033333333337,1.337886666666667,1.337726666666667,1.3379633333333334,1.3376433333333335,0.0001033333333335,0.000186666666667,2.666666666706341e-05,0.0002633333333335,5.666666666637177e-05,1
2025-09-02 21:40:00+00:00,2025-09-02T21:40:00.000Z,1.33774,1.33774,1.33765,1.3377,36.371609727141525,-0.0003145918436828,-0.0001018761877514,-0.0002127156559314,1.3374049772938954,1.3384785,1.3395520227061044,0.1604094060688314,0.1374086940252233,0.0003037234287636,7.618655281748022,8.127980425934608,1.33796,1.3384422222222223,1.3388176,0,0,-1,1,1.3377133333333333,1.3377566666666667,1.3376566666666667,1.3378133333333333,1.337613333333333,1.3333333333420684e-05,5.666666666681586e-05,4.333333333317313e-05,0.0001133333333334,8.66666666665683e-05,1
2025-09-02 21:45:00+00:00,2025-09-02T21:45:00.000Z,1.33765,1.33769,1.33758,1.33758,34.76731071104565,-0.0003312394953465,-9.481907153209514e-05,-0.0002364204238144,1.3372895774734983,1.3384125,1.3395354225265017,0.1677991690157525,0.1293154779815004,0.000290600326709,3.6738821062059785,6.8542514501594,1.3378488888888889,1.3383694444444445,1.3387556,0,0,-1,1,1.3376966666666668,1.3377433333333335,1.3376533333333336,1.337786666666667,1.3376066666666668,0.0001166666666667,0.0001633333333335,7.333333333359171e-05,0.0002066666666666,2.6666666666841365e-05,1
2025-09-02 21:50:00+00:00,2025-09-02T21:50:00.000Z,1.33756,1.33772,1.33756,1.3377,37.725446465768535,-0.0003309350686402,-7.561171586064578e-05,-0.0002553233527795,1.3372067580337752,1.338362,1.339517241966225,0.1726352012721298,0.2134799378161987,0.0002812717319441,4.9689096158057,5.420482334586566,1.3377888888888887,1.3382955555555556,1.3386952,0,0,-1,1,1.337616666666667,1.3376533333333334,1.3375433333333333,1.3377266666666667,1.3375066666666666,8.333333333321313e-05,4.66666666665283e-05,0.0001566666666665,2.6666666666841365e-05,0.0001933333333332,1
2025-09-02 21:55:00+00:00,2025-09-02T21:55:00.000Z,1.33767,1.33788,1.33765,1.33788,41.975917327112455,-0.0003125662435154,-4.5794312588726864e-05,-0.0002667719309267,1.3371647258284522,1.3383115,1.339458274171548,0.1713762710023561,0.3118635688237874,0.0002776094653767,10.229012127627586,6.290601283213088,1.3377333333333334,1.3382338888888887,1.3386306,1,0,-1,1,1.3376599999999998,1.3377599999999996,1.3375999999999997,1.3378199999999998,1.3375,0.0002200000000001,0.0001200000000003,0.0002800000000002,6.000000000017103e-05,0.00038,1
2025-09-02 22:00:00+00:00,2025-09-02T22:00:00.000Z,1.33817,1.33817,1.33797,1.33808,46.35700190153683,-0.0002786582894318,-9.509086804065394e-06,-0.0002691492026277,1.337162393899558,1.338264,1.3393656061004422,0.1646321055400244,0.4164855750497639,0.0002784945035641,24.43666240084765,13.211528048093646,1.3377677777777777,1.3381822222222222,1.3385844,1,0,-1,1,1.3378033333333337,1.337956666666667,1.337726666666667,1.3380333333333334,1.3375733333333335,0.0002766666666664,0.000123333333333,0.0003533333333329,4.66666666665283e-05,0.0005066666666664,1
2025-09-02 22:05:00+00:00,2025-09-02T22:05:00.000Z,1.33804,1.33828,1.33804,1.33828,50.39085243143781,-0.0002329622195433,2.8949586467522017e-05,-0.0002619118060109,1.337178199566537,1.3382285,1.339278800433463,0.1569687737875843,0.5245167946042202,0.0002757448961667,44.00799639621574,26.224556974896995,1.3378355555555557,1.3381316666666665,1.3385562000000002,1,1,-1,1,1.3380733333333332,1.3381766666666663,1.3379766666666664,1.3382733333333332,1.3378733333333332,0.0002066666666666,0.0001033333333335,0.0003033333333335,6.666666666710341e-06,0.0004066666666666,1
2025-09-02 22:10:00+00:00,2025-09-02T22:10:00.000Z,1.33835,1.33837,1.33826,1.33828,50.39085243143781,-0.000194505615277,5.392495258712101e-05,-0.0002484305678641,1.337203979757022,1.3381919999999998,1.3391800202429778,0.1476649453857069,0.5445335005155618,0.0002639059750119,62.11231760191121,43.518992132991535,1.33789,1.3380894444444444,1.3385254,1,1,-1,1,1.3381999999999998,1.3383599999999998,1.3381199999999998,1.33844,1.3379599999999998,8.000000000008001e-05,7.999999999985796e-05,0.0001600000000001,0.0001599999999999,0.00032,1
2025-09-02 22:15:00+00:00,2025-09-02T22:15:00.000Z,1.33829,1.33856,1.33829,1.33856,55.78888643076209,-0.0001398230265754,8.688603303094486e-05,-0.0002267090596063,1.3372660174677302,1.3381605,1.3390549825322695,0.1336883777797427,0.7233134720844814,0.0002650555482253,81.23800066202449,62.45277155338382,1.3379733333333332,1.3380755555555557,1.3385064,1,1,-1,1,1.3383033333333334,1.3383466666666668,1.3382366666666667,1.3384133333333337,1.3381933333333331,0.0002566666666665,0.0002133333333331,0.0003233333333332,0.0001466666666665,0.0003666666666666,1
2025-09-02 22:20:00+00:00,2025-09-02T22:20:00.000Z,1.33865,1.3388,1.33865,1.3388,59.82419147487355,-7.62418186004421e-05,0.0001203737928047,-0.0001966156114052,1.3372960851945583,1.3381485,1.3390009148054416,0.1274021239707888,0.8821496270600865,0.0002632658662092,91.9298245613974,78.42671427511104,1.3380955555555554,1.338067777777778,1.3385162,1,1,0,0,1.33847,1.33865,1.33838,1.33874,1.3382,0.0003299999999999,0.0001499999999998,0.0004199999999998,5.999999999994898e-05,0.0005999999999999,1
2025-09-02 22:25:00+00:00,2025-09-02T22:25:00.000Z,1.33878,1.33878,1.33874,1.33876,58.859922845849376,-2.87495124249304e-05,0.0001342928791842,-0.0001630423916091,1.3373011000056003,1.3381459999999998,1.3389908999943994,0.1262791944077129,0.8633566126583379,0.0002487468757657,98.9247311827945,90.69751880207214,1.338213333333333,1.3380866666666664,1.338519,1,1,0,0,1.33875,1.33885,1.3386999999999998,1.3389,1.3385999999999998,1.0000000000065512e-05,8.999999999992347e-05,6.000000000017103e-05,0.00014,0.0001600000000001,1
2025-09-02 22:30:00+00:00,2025-09-02T22:30:00.000Z,1.33876,1.33889,1.33876,1.33883,60.07278908145828,1.437123472003421e-05,0.0001419309010633,-0.0001275596663433,1.3373151400781864,1.3381405000000002,1.338965859921814,0.1233592319810605,0.9176965598744988,0.0002402649560682,97.42097178429935,96.0918425094971,1.3383522222222222,1.3381005555555554,1.3385272,1,1,0,0,1.33876,1.33878,1.3387399999999998,1.3388,1.33872,7.00000000000145e-05,5.000000000010552e-05,9.000000000014552e-05,2.999999999997449e-05,0.00011,1
2025-09-02 22:35:00+00:00,2025-09-02T22:35:00.000Z,1.33885,1.33896,1.33878,1.3388,59.26636407396461,4.5598358725751353e-05,0.0001385264200552,-9.292806132949892e-05,1.3372928172434302,1.3381595,1.3390261827565697,0.1295335506073467,0.8695123706712921,0.000235960316349,93.6114479747766,96.65238364729016,1.3384744444444443,1.3381316666666665,1.3385276,1,1,0,0,1.3388266666666666,1.3388933333333333,1.3387633333333333,1.3389566666666666,1.3386966666666666,2.666666666661932e-05,9.333333333327865e-05,3.666666666668483e-05,0.0001566666666665,0.0001033333333333,1
2025-09-02 22:40:00+00:00,2025-09-02T22:40:00.000Z,1.3389,1.3389,1.33887,1.33889,60.9595585719764,7.672390193547152e-05,0.0001357215706119,-5.899766867650484e-05,1.3372686115620027,1.338175,1.339081388437997,0.1354663535034168,0.8944225069661856,0.0002262488651812,93.02005012531488,94.68415662813028,1.3385866666666666,1.3381599999999998,1.3385388,1,1,0,0,1.3388466666666667,1.3389133333333334,1.3387333333333336,1.3390266666666666,1.338666666666667,4.333333333317313e-05,2.3333333333486195e-05,0.0001566666666663,0.0001366666666666,0.000223333333333,1
2025-09-02 22:45:00+00:00,2025-09-02T22:45:00.000Z,1.3389,1.33908,1.33887,1.33908,64.33046639424217,0.0001153923599839,0.0001395120229283,-2.4119662944419173e-05,1.3372283423238889,1.3382169999999998,1.3392056576761109,0.1477574528063675,0.9364503613602052,0.000225088231954,94.52380952381002,93.71843587463384,1.3386977777777778,1.3382327777777776,1.3385682,1,1,0,0,1.3388866666666666,1.3389033333333331,1.3388733333333331,1.3389166666666663,1.3388566666666666,0.0001933333333334,0.0001766666666669,0.0002066666666669,0.0001633333333335,0.0002233333333334,1
