datetime,open,high,low,close
2024-07-25 00:00:00+00:00,2398.12012,2401.31006,2353.22998,2364.71997
2024-07-26 00:00:00+00:00,2364.33008,2390.80005,2355.87988,2387.070068
2024-07-29 00:00:00+00:00,2388.01001,2403.25,2369.81006,2383.57007
2024-07-30 00:00:00+00:00,2382.8501,2412.82007,2376.55005,2411.050049
2024-07-31 00:00:00+00:00,2409.73999,2450.96997,2403.94995,2447.51001
2024-08-01 00:00:00+00:00,2448.92993,2462.27002,2430.36011,2446.3999
2024-08-02 00:00:00+00:00,2446.51001,2477.72998,2411.19995,2442.67993
2024-08-05 00:00:00+00:00,2441.28003,2458.53003,2364.42993,2410.11011
2024-08-06 00:00:00+00:00,2410.76001,2418.3501,2381.84009,2389.8999
2024-08-07 00:00:00+00:00,2390.090088,2406.97998,2379.070068,2383.1001
2024-08-08 00:00:00+00:00,2382.36011,2427.6499,2381.070068,2427.27002
2024-08-09 00:00:00+00:00,2426.84009,2437.1001,2416.97998,2431.13989
2024-08-12 00:00:00+00:00,2428.30005,2473.19995,2423.8999,2472.13989
2024-08-13 00:00:00+00:00,2470.82007,2476.98999,2458.56006,2465.060059
2024-08-14 00:00:00+00:00,2466.90991,2479.81006,2438.26001,2448.02002
2024-08-15 00:00:00+00:00,2448.080078,2470.090088,2432.28003,2456.48999
2024-08-16 00:00:00+00:00,2456.19995,2509.72998,2450.82007,2507.69995
2024-08-19 00:00:00+00:00,2506.40991,2507.46997,2485.82007,2504.31006
2024-08-20 00:00:00+00:00,2503.42993,2531.71997,2497.38989,2514.02002
2024-08-21 00:00:00+00:00,2513.46997,2520.02002,2494.46997,2512.40991
2024-08-22 00:00:00+00:00,2511.96997,2514.68994,2470.90991,2484.80005
2024-08-23 00:00:00+00:00,2485.12012,2518.36011,2484.48999,2512.40991
2024-08-26 00:00:00+00:00,2512.12012,2526.8501,2508.78003,2518.040039
2024-08-27 00:00:00+00:00,2518.070068,2525.97998,2503.63989,2524.58008
2024-08-28 00:00:00+00:00,2525.27002,2529.01001,2493.71997,2504.72998
2024-08-29 00:00:00+00:00,2504.94995,2528.6499,2503.68994,2521.16992
2024-08-30 00:00:00+00:00,2521.030029,2526.80005,2494.34009,2503.44995
2024-09-02 00:00:00+00:00,2502.65991,2507.3501,2490.12012,2499.46997
2024-09-03 00:00:00+00:00,2499.37988,2506.28003,2473.68994,2492.97998
2024-09-04 00:00:00+00:00,2492.71997,2500.19995,2472.02002,2495.6499
2024-09-05 00:00:00+00:00,2495.45996,2523.22998,2493.90991,2516.76001
2024-09-06 00:00:00+00:00,2516.82007,2529.18994,2485.26001,2497.44995
2024-09-09 00:00:00+00:00,2497.050049,2507.21997,2485.71997,2506.31006
2024-09-10 00:00:00+00:00,2506.31006,2518.42993,2500.22998,2516.6499
2024-09-11 00:00:00+00:00,2516.42993,2528.86011,2501.090088,2511.51001
2024-09-12 00:00:00+00:00,2512.32007,2560.1001,2511.11011,2558.75
2024-09-13 00:00:00+00:00,2558.31006,2586.1001,2556.76001,2579.01001
2024-09-16 00:00:00+00:00,2578.28003,2589.68994,2575.31006,2582.51001
2024-09-17 00:00:00+00:00,2582.58008,2586.98999,2560.8999,2569.58008
2024-09-18 00:00:00+00:00,2569.48999,2600.15991,2547.15991,2559.37988
2024-09-19 00:00:00+00:00,2557.37988,2594.8999,2551.38989,2586.78003
2024-09-20 00:00:00+00:00,2586.26001,2625.82007,2584.88989,2622.27002
2024-09-23 00:00:00+00:00,2620.96997,2634.8501,2613.97998,2628.54004
2024-09-24 00:00:00+00:00,2627.17993,2664.37988,2622.81006,2657.13989
2024-09-25 00:00:00+00:00,2658.67993,2670.52002,2649.86011,2657.15991
2024-09-26 00:00:00+00:00,2657.56006,2685.61011,2655.13989,2672.43994
2024-09-27 00:00:00+00:00,2671.87988,2674.1499,2643.18994,2658.32007
2024-09-30 00:00:00+00:00,2661.73999,2666.050049,2624.77002,2634.72998
2024-10-01 00:00:00+00:00,2633.37988,2673.12012,2632.38989,2663.42993
2024-10-02 00:00:00+00:00,2661.94995,2663.32007,2641.27002,2658.80005
2024-10-03 00:00:00+00:00,2658.52002,2662.88989,2640.1001,2656.19995
2024-10-04 00:00:00+00:00,2657.070068,2670.19995,2632.1001,2653.52002
2024-10-07 00:00:00+00:00,2651.75,2659.6499,2637.87988,2643.31006
2024-10-08 00:00:00+00:00,2643.32007,2652.97998,2604.88989,2622.90991
2024-10-09 00:00:00+00:00,2622.98999,2624.38989,2605.22998,2609.26001
2024-10-10 00:00:00+00:00,2609.27002,2631.40991,2604.17993,2629.34009
2024-10-11 00:00:00+00:00,2629.42993,2661.47998,2628.23999,2656.17993
2024-10-12 00:00:00+00:00,2656.3501,2657.31006,2654.77002,2657.26001
2024-10-14 00:00:00+00:00,2649.93994,2666.72998,2643.31006,2652.63989
2024-10-15 00:00:00+00:00,2652.62012,2668.93994,2638.22998,2661.81006
2024-10-16 00:00:00+00:00,2661.84009,2685.27002,2658.77002,2674.97998
2024-10-17 00:00:00+00:00,2674.98999,2696.76001,2673.19995,2692.11011
2024-10-18 00:00:00+00:00,2692.13989,2721.30005,2691.02002,2719.71997
2024-10-19 00:00:00+00:00,2719.8501,2722.6001,2719.31006,2721.67993
2024-10-21 00:00:00+00:00,2723.13989,2740.6001,2714.34009,2719.93994
2024-10-22 00:00:00+00:00,2720.060059,2748.8999,2718.93994,2748.71997
2024-10-23 00:00:00+00:00,2748.65991,2758.51001,2708.88989,2716.1001
2024-10-24 00:00:00+00:00,2716.18994,2743.31006,2714.30005,2736.81006
2024-10-25 00:00:00+00:00,2736.8501,2745.1001,2717.17993,2742.56006
2024-10-26 00:00:00+00:00,2742.6001,2747.68994,2742.57007,2747.62988
2024-10-28 00:00:00+00:00,2733.68994,2745.98999,2724.80005,2742.59009
2024-10-29 00:00:00+00:00,2742.59009,2774.80005,2740.12012,2772.27002
2024-10-30 00:00:00+00:00,2772.34009,2790.01001,2771.060059,2787.56006
2024-10-31 00:00:00+00:00,2787.55005,2790.1001,2731.6499,2746.56006
2024-11-01 00:00:00+00:00,2746.57007,2762.31006,2733.31006,2734.15991
2024-11-02 00:00:00+00:00,2734.31006,2736.91992,2733.3999,2736.3999
2024-11-04 00:00:00+00:00,2733.36011,2748.22998,2732.01001,2738.38989
2024-11-05 00:00:00+00:00,2738.3999,2750.01001,2724.78003,2740.47998
2024-11-06 00:00:00+00:00,2740.44995,2749.72998,2652.6001,2667.15991
2024-11-07 00:00:00+00:00,2667.15991,2700.38989,2643.77002,2694.44995
2024-11-08 00:00:00+00:00,2694.3999,2710.43994,2680.3999,2687.18994
2024-11-09 00:00:00+00:00,2687.1499,2688.63989,2682.97998,2684.19995
2024-11-11 00:00:00+00:00,2682.55005,2686.12988,2610.76001,2619.23999
2024-11-12 00:00:00+00:00,2619.3501,2626.98999,2589.8999,2598.27002
2024-11-13 00:00:00+00:00,2598.26001,2618.68994,2577.72998,2581.050049
2024-11-14 00:00:00+00:00,2581.060059,2581.42993,2536.8999,2576.02002
2024-11-15 00:00:00+00:00,2576.060059,2576.15991,2554.62012,2563.93994
2024-11-16 00:00:00+00:00,2563.92993,2563.96997,2559.98999,2563.070068
2024-11-18 00:00:00+00:00,2568.13989,2615.090088,2568.13989,2609.87988
2024-11-19 00:00:00+00:00,2609.84009,2639.48999,2608.31006,2630.77002
2024-11-20 00:00:00+00:00,2630.81006,2655.47998,2618.96997,2650.94995
2024-11-21 00:00:00+00:00,2650.86011,2673.55005,2647.30005,2669.72998
2024-11-22 00:00:00+00:00,2669.78003,2711.47998,2668.15991,2708.22998
2024-11-23 00:00:00+00:00,2708.1499,2716.30005,2705.15991,2716.080078
2024-11-25 00:00:00+00:00,2711.84009,2721.34009,2615.72998,2625.72998
2024-11-26 00:00:00+00:00,2625.92993,2641.98999,2605.3501,2628.11011
2024-11-27 00:00:00+00:00,2628.27002,2658.21997,2627.1499,2634.78003
2024-11-28 00:00:00+00:00,2634.77002,2649.69995,2621.02002,2637.38989
2024-11-29 00:00:00+00:00,2638.67993,2666.3501,2634.43994,2650.11011
2024-12-02 00:00:00+00:00,2649.37988,2651.55005,2621.98999,2637.69995
2024-12-03 00:00:00+00:00,2637.6001,2655.62012,2634.27002,2641.030029
2024-12-04 00:00:00+00:00,2640.90991,2657.13989,2632.68994,2651.80005
2024-12-05 00:00:00+00:00,2651.72998,2655.56006,2623.68994,2629.87988
2024-12-06 00:00:00+00:00,2629.90991,2645.67993,2613.8501,2634.8999
2024-12-07 00:00:00+00:00,2635.030029,2636.46997,2631.21997,2633.19995
2024-12-09 00:00:00+00:00,2643.19995,2676.43994,2627.59009,2660.31006
2024-12-10 00:00:00+00:00,2659.96997,2695.61011,2656.82007,2691.97998
2024-12-11 00:00:00+00:00,2692.01001,2721.13989,2675.55005,2718.11011
2024-12-12 00:00:00+00:00,2718.12012,2726.30005,2675.22998,2683.070068
2024-12-13 00:00:00+00:00,2683.070068,2692.76001,2652.31006,2653.070068
2024-12-14 00:00:00+00:00,2653.030029,2653.56006,2646.23999,2648.51001
2024-12-16 00:00:00+00:00,2649.1499,2664.47998,2643.6499,2653.36011
2024-12-17 00:00:00+00:00,2653.3501,2658.76001,2633.22998,2645.40991
2024-12-18 00:00:00+00:00,2645.44995,2651.80005,2604.28003,2604.28003
2024-12-19 00:00:00+00:00,2604.63989,2626.44995,2583.55005,2596.8501
2024-12-20 00:00:00+00:00,2596.98999,2631.77002,2589.80005,2627.94995
2024-12-21 00:00:00+00:00,2627.93994,2628.13989,2619.3999,2623.29004
2024-12-23 00:00:00+00:00,2622.87988,2633.30005,2608.18994,2611.27002
2024-12-24 00:00:00+00:00,2611.37988,2621.46997,2609.22998,2617.27002
2024-12-26 00:00:00+00:00,2616.29004,2639.12012,2615.22998,2635.060059
2024-12-27 00:00:00+00:00,2634.94995,2638.36011,2611.81006,2620.72998
2024-12-28 00:00:00+00:00,2620.68994,2622.28003,2612.82007,2621.8999
2024-12-30 00:00:00+00:00,2621.61011,2628.11011,2596.19995,2607.17993
2024-12-31 00:00:00+00:00,2607.15991,2627.57007,2602.69995,2623.84009
2025-01-01 00:00:00+00:00,2623.66992,2625.030029,2622.15991,2624.56006
2025-01-02 00:00:00+00:00,2625.1499,2660.44995,2621.78003,2654.78003
2025-01-03 00:00:00+00:00,2654.93994,2665.34009,2639.17993,2639.68994
2025-01-04 00:00:00+00:00,2639.42993,2640.8501,2636.83008,2639.48999
2025-01-06 00:00:00+00:00,2639.91992,2649.46997,2614.88989,2634.47998
2025-01-07 00:00:00+00:00,2634.46997,2664.26001,2633.070068,2649.44995
2025-01-08 00:00:00+00:00,2649.43994,2669.95996,2645.3501,2658.3501
2025-01-09 00:00:00+00:00,2658.36011,2678.15991,2655.72998,2670.22998
2025-01-10 00:00:00+00:00,2670.3501,2697.8999,2664.13989,2685.93994
2025-01-11 00:00:00+00:00,2685.94995,2693.47998,2684.71997,2690.15991
2025-01-13 00:00:00+00:00,2689.93994,2693.32007,2656.90991,2658.97998
2025-01-14 00:00:00+00:00,2658.97998,2676.3501,2658.8501,2674.37988
2025-01-15 00:00:00+00:00,2674.34009,2696.060059,2669.42993,2693.93994
2025-01-16 00:00:00+00:00,2694.1001,2724.77002,2690.1001,2715.37988
2025-01-17 00:00:00+00:00,2715.40991,2717.44995,2702.88989,2703.27002
2025-01-18 00:00:00+00:00,2703.21997,2704.27002,2699.40991,2702.86011
2025-01-20 00:00:00+00:00,2703.15991,2713.98999,2689.44995,2708.31006
2025-01-21 00:00:00+00:00,2707.44995,2745.96997,2702.87012,2742.95996
2025-01-22 00:00:00+00:00,2742.80005,2763.37988,2740.15991,2755.42993
2025-01-23 00:00:00+00:00,2755.44995,2758.83008,2735.96997,2754.19995
2025-01-24 00:00:00+00:00,2754.12012,2786.050049,2751.47998,2774.68994
2025-01-25 00:00:00+00:00,2774.67993,2774.8501,2770.66992,2771.25
2025-01-27 00:00:00+00:00,2765.66992,2772.61011,2730.59009,2739.37988
2025-01-28 00:00:00+00:00,2739.43994,2765.02002,2734.8999,2764.87012
2025-01-29 00:00:00+00:00,2764.8501,2766.30005,2744.90991,2755.32007
2025-01-30 00:00:00+00:00,2755.20996,2798.47998,2752.75,2793.54004
2025-01-31 00:00:00+00:00,2793.3999,2817.12012,2789.55005,2796.33008
2025-02-01 00:00:00+00:00,2796.070068,2802.58008,2794.37012,2798.52002
2025-02-03 00:00:00+00:00,2802.30005,2830.6001,2772.37988,2818.37012
2025-02-04 00:00:00+00:00,2818.29004,2845.51001,2807.37012,2843.1001
2025-02-05 00:00:00+00:00,2843.1499,2882.3501,2839.87012,2863.66992
2025-02-06 00:00:00+00:00,2863.65991,2873.27002,2834.3501,2854.050049
2025-02-07 00:00:00+00:00,2854.0,2886.81006,2852.70996,2860.29004
2025-02-08 00:00:00+00:00,2860.12988,2863.88989,2859.47998,2860.87012
2025-02-10 00:00:00+00:00,2861.3999,2911.43994,2860.44995,2904.41992
2025-02-11 00:00:00+00:00,2904.44995,2942.68994,2881.8999,2900.29004
2025-02-12 00:00:00+00:00,2900.26001,2909.12988,2864.22998,2897.92993
2025-02-13 00:00:00+00:00,2897.95996,2927.47998,2895.62012,2926.96997
2025-02-14 00:00:00+00:00,2926.92993,2940.1001,2878.94995,2880.76001
2025-02-15 00:00:00+00:00,2880.67993,2886.25,2877.1499,2882.54004
2025-02-17 00:00:00+00:00,2893.67993,2906.41992,2878.90991,2898.3999
2025-02-18 00:00:00+00:00,2899.33008,2936.95996,2892.12988,2935.8501
2025-02-19 00:00:00+00:00,2935.8501,2947.050049,2918.8501,2931.84009
2025-02-20 00:00:00+00:00,2931.77002,2954.88989,2924.3999,2937.97998
2025-02-21 00:00:00+00:00,2938.02002,2949.87012,2916.87012,2933.52002
2025-02-22 00:00:00+00:00,2933.31006,2938.3501,2932.16992,2936.080078
2025-02-24 00:00:00+00:00,2939.67993,2956.26001,2921.5,2949.37988
2025-02-25 00:00:00+00:00,2949.21997,2953.69995,2888.6499,2912.18994
2025-02-26 00:00:00+00:00,2912.15991,2930.25,2890.8999,2913.97998
2025-02-27 00:00:00+00:00,2914.0,2920.8501,2868.090088,2879.27002
2025-02-28 00:00:00+00:00,2879.37012,2885.22998,2832.77002,2849.79004
2025-03-01 00:00:00+00:00,2849.51001,2859.36011,2847.77002,2857.44995
2025-03-03 00:00:00+00:00,2873.30005,2893.02002,2859.02002,2881.69995
2025-03-04 00:00:00+00:00,2881.63989,2927.84009,2878.47998,2916.21997
2025-03-05 00:00:00+00:00,2915.95996,2929.8501,2894.44995,2920.62988
2025-03-06 00:00:00+00:00,2920.62012,2926.59009,2891.43994,2914.080078
2025-03-07 00:00:00+00:00,2913.8501,2930.42993,2896.83008,2905.45996
2025-03-08 00:00:00+00:00,2905.3501,2912.82007,2904.88989,2909.43994
2025-03-10 00:00:00+00:00,2912.41992,2918.28003,2880.3999,2885.37012
2025-03-11 00:00:00+00:00,2885.18994,2922.26001,2880.43994,2918.48999
2025-03-12 00:00:00+00:00,2918.36011,2940.6001,2906.22998,2931.37988
2025-03-13 00:00:00+00:00,2931.34009,2985.43994,2930.94995,2982.97998
2025-03-14 00:00:00+00:00,2983.12988,3004.94995,2978.59009,2984.02002
2025-03-15 00:00:00+00:00,2984.01001,2988.87988,2981.93994,2985.040039
2025-03-17 00:00:00+00:00,2987.8501,3001.22998,2982.33008,3000.37012
2025-03-18 00:00:00+00:00,3000.3999,3038.33008,2999.6001,3035.52002
2025-03-19 00:00:00+00:00,3035.77002,3051.98999,3022.95996,3047.87988
2025-03-20 00:00:00+00:00,3047.82007,3057.36011,3025.76001,3044.82007
2025-03-21 00:00:00+00:00,3044.81006,3047.51001,2999.47998,3019.94995
2025-03-22 00:00:00+00:00,3020.040039,3024.1499,3020.030029,3023.8501
2025-03-24 00:00:00+00:00,3023.30005,3033.38989,3002.62012,3006.18994
2025-03-25 00:00:00+00:00,3006.19995,3036.050049,3005.73999,3019.63989
2025-03-26 00:00:00+00:00,3019.65991,3032.13989,3012.44995,3017.20996
2025-03-27 00:00:00+00:00,3017.31006,3059.58008,3017.23999,3057.58008
2025-03-28 00:00:00+00:00,3057.53003,3086.80005,3054.25,3080.96997
2025-03-29 00:00:00+00:00,3080.8501,3086.18994,3080.8501,3085.28003
2025-03-31 00:00:00+00:00,3093.0,3127.87988,3076.82007,3124.55005
2025-04-01 00:00:00+00:00,3124.3501,3149.030029,3100.90991,3118.69995
2025-04-02 00:00:00+00:00,3118.67993,3135.77002,3107.8999,3124.19995
2025-04-03 00:00:00+00:00,3124.41992,3167.70996,3054.31006,3107.63989
2025-04-04 00:00:00+00:00,3107.71997,3136.28003,3016.16992,3036.47998
2025-04-05 00:00:00+00:00,3036.31006,3041.070068,3033.8999,3038.17993
2025-04-07 00:00:00+00:00,3029.8999,3055.63989,2956.90991,2982.030029
2025-04-08 00:00:00+00:00,2982.71997,3022.67993,2975.060059,2982.15991
2025-04-09 00:00:00+00:00,2984.53003,3099.46997,2970.13989,3083.16992
2025-04-10 00:00:00+00:00,3081.51001,3176.41992,3071.62012,3175.47998
2025-04-11 00:00:00+00:00,3177.28003,3245.36011,3176.51001,3238.18994
2025-04-14 00:00:00+00:00,3222.11011,3245.76001,3213.87988,3222.050049
2025-04-17 00:00:00+00:00,3344.05,3345.29,3283.94,3326.19
2025-04-18 00:00:00+00:00,3326.27,3326.27,3326.27,3326.27
2025-04-19 00:00:00+00:00,3326.27,3326.27,3326.27,3326.27
2025-04-21 00:00:00+00:00,3327.93,3430.47,3327.93,3422.8
2025-04-22 00:00:00+00:00,3423.49,3499.87,3381.2,3394.4
2025-04-23 00:00:00+00:00,3392.6,3403.1,3281.5,3303.3
2025-04-24 00:00:00+00:00,3303.9,3388.5,3298.9,3354.9
2025-04-25 00:00:00+00:00,3354.8,3376.8,3270.6,3316.3
2025-04-26 00:00:00+00:00,3316.6,3319.6,3309.9,3314.0
2025-04-27 00:00:00+00:00,3315.1,3324.6,3315.1,3321.0
2025-04-28 00:00:00+00:00,3319.8,3352.91,3274.3,3344.1
2025-04-29 00:00:00+00:00,3344.0,3347.15,3304.6,3317.6
2025-04-30 00:00:00+00:00,3317.2,3325.7,3267.16,3292.0
2025-05-01 00:00:00+00:00,3292.2,3293.6,3201.9,3238.64
2025-05-02 00:00:00+00:00,3250.3,3269.02,3223.0,3254.9
2025-05-03 00:00:00+00:00,3255.4,3259.8,3244.3,3257.0
2025-05-04 00:00:00+00:00,3255.7,3255.9,3252.6,3252.7
2025-05-05 00:00:00+00:00,3252.8,3341.1,3236.68,3335.0
2025-05-06 00:00:00+00:00,3340.6,3440.0,3323.53,3434.7
2025-05-07 00:00:00+00:00,3435.0,3440.4,3360.23,3366.6
2025-05-08 00:00:00+00:00,3366.7,3414.52,3288.91,3309.4
2025-05-09 00:00:00+00:00,3309.6,3347.26,3275.0,3323.64
2025-05-10 00:00:00+00:00,3326.9,3332.7,3320.7,3322.0
2025-05-12 00:00:00+00:00,3290.0,3305.79,3207.7,3235.24
2025-05-13 00:00:00+00:00,3237.6,3265.33,3215.92,3248.5
2025-05-14 00:00:00+00:00,3247.8,3256.97,3167.95,3181.2
2025-05-15 00:00:00+00:00,3181.2,3245.2,3120.92,3244.5
2025-05-16 00:00:00+00:00,3245.0,3252.5,3154.27,3209.7
2025-05-17 00:00:00+00:00,3209.6,3211.5,3199.3,3207.2
2025-05-18 00:00:00+00:00,3209.2,3212.4,3206.7,3208.3
2025-05-19 00:00:00+00:00,3229.0,3249.65,3206.0,3229.15
2025-05-20 00:00:00+00:00,3232.0,3295.54,3204.53,3285.1
2025-05-21 00:00:00+00:00,3285.4,3324.65,3284.6,3315.56
2025-05-22 00:00:00+00:00,3314.4,3345.31,3279.27,3294.79
2025-05-23 00:00:00+00:00,3298.7,3366.0,3287.0,3355.9
2025-05-24 00:00:00+00:00,3356.8,3359.5,3350.1,3355.7
2025-05-25 00:00:00+00:00,3360.6,3364.5,3359.7,3359.7
2025-05-26 00:00:00+00:00,3354.88,3356.51,3324.0,3346.6
2025-05-27 00:00:00+00:00,3345.6,3353.6,3288.25,3299.7
2025-05-28 00:00:00+00:00,3300.0,3325.27,3277.0,3291.4
2025-05-29 00:00:00+00:00,3291.2,3328.34,3249.59,3317.95
2025-05-30 00:00:00+00:00,3317.11,3323.8,3277.61,3288.52
2025-05-31 00:00:00+00:00,3295.8,3301.1,3291.5,3291.8
2025-06-01 00:00:00+00:00,3297.1,3298.5,3295.5,3295.5
2025-06-02 00:00:00+00:00,3296.6,3382.66,3295.29,3381.02
2025-06-03 00:00:00+00:00,3381.01,3392.07,3333.38,3354.3
2025-06-04 00:00:00+00:00,3354.3,3384.66,3343.75,3372.34
2025-06-05 00:00:00+00:00,3376.5,3403.33,3339.5,3353.0
2025-06-06 00:00:00+00:00,3353.1,3375.45,3307.1,3310.1
2025-06-07 00:00:00+00:00,3318.1,3324.7,3315.2,3317.9
2025-06-08 00:00:00+00:00,3316.0,3321.6,3315.3,3319.1
2025-06-09 00:00:00+00:00,3315.0,3338.20996,3293.58,3327.6
2025-06-10 00:00:00+00:00,3327.2,3348.99,3302.09,3323.47
2025-06-11 00:00:00+00:00,3321.7,3360.6,3315.45,3352.3
2025-06-12 00:00:00+00:00,3352.3,3398.78,3338.68,3381.9
2025-06-13 00:00:00+00:00,3382.0,3446.58,3379.82,3432.19
2025-06-14 00:00:00+00:00,3436.2,3447.7,3430.0,3438.1
2025-06-15 00:00:00+00:00,3453.7,3458.1,3453.6,3457.7
2025-06-16 00:00:00+00:00,3446.0,3455.7,3383.0,3383.53
2025-06-17 00:00:00+00:00,3384.6,3403.21,3366.09,3387.3
2025-06-18 00:00:00+00:00,3388.7,3399.98,3362.68994,3372.1
2025-06-19 00:00:00+00:00,3371.9,3389.2,3347.72998,3381.2
2025-06-20 00:00:00+00:00,3381.3,3381.3,3340.32,3368.76
2025-06-21 00:00:00+00:00,3373.4,3381.9,3373.2,3380.3
2025-06-22 00:00:00+00:00,3409.5,3434.2,3406.3,3413.8
2025-06-23 00:00:00+00:00,3412.9,3419.5,3347.02,3369.1001
2025-06-24 00:00:00+00:00,3370.9,3383.3,3299.91992,3324.9
2025-06-25 00:00:00+00:00,3325.5,3337.3,3313.41992,3332.13989
2025-06-26 00:00:00+00:00,3331.1,3350.25,3310.0,3328.09
2025-06-27 00:00:00+00:00,3326.7,3329.0,3255.97998,3278.0
2025-06-28 00:00:00+00:00,3278.3,3284.3,3273.67,3284.3
2025-06-29 00:00:00+00:00,3273.8,3273.8,3271.9,3272.0
2025-06-30 00:00:00+00:00,3272.3,3309.21997,3248.98,3302.90991
2025-07-01 00:00:00+00:00,3305.4,3357.96997,3300.0,3336.4
2025-07-02 00:00:00+00:00,3336.1,3359.060059,3325.7,3352.0
2025-07-03 00:00:00+00:00,3352.0,3365.61,3311.66,3323.9
2025-07-04 00:00:00+00:00,3323.5,3344.98,3322.7,3336.8
2025-07-05 00:00:00+00:00,3335.24,3339.8,3331.3,3336.7
2025-07-06 00:00:00+00:00,3335.2,3339.5,3332.1,3334.6
2025-07-07 00:00:00+00:00,3334.01,3342.05,3296.5,3336.82
2025-07-08 00:00:00+00:00,3333.8,3345.7,3287.21,3301.03
2025-07-09 00:00:00+00:00,3299.1,3316.87012,3282.8999,3312.1
2025-07-10 00:00:00+00:00,3312.1,3330.21,3306.2,3323.67
2025-07-11 00:00:00+00:00,3318.9,3367.45996,3314.8,3349.9
2025-07-12 00:00:00+00:00,3349.8,3354.76,3343.6,3348.6
2025-07-13 00:00:00+00:00,3348.0,3350.9,3345.4,3349.4
2025-07-14 00:00:00+00:00,3356.92,3375.02002,3341.1499,3342.4
2025-07-15 00:00:00+00:00,3342.4,3366.24,3320.36011,3324.6
2025-07-16 00:00:00+00:00,3324.3,3377.18994,3319.92993,3344.7
2025-07-17 00:00:00+00:00,3344.7,3352.25,3309.98999,3337.6
2025-07-18 00:00:00+00:00,3303.71,3361.28003,3303.71,3347.9
2025-07-19 00:00:00+00:00,3347.6,3352.6,3341.9,3348.0
2025-07-20 00:00:00+00:00,3349.4,3352.8,3346.3,3347.3
2025-07-21 00:00:00+00:00,3345.0,3401.3999,3345.0,3397.33
2025-07-22 00:00:00+00:00,3397.33,3433.43994,3383.24,3427.09
2025-07-23 00:00:00+00:00,3427.08,3437.79004,3386.11,3389.03
2025-07-24 00:00:00+00:00,3389.03,3396.34,3359.33,3370.59
2025-07-25 00:00:00+00:00,3370.59,3373.55005,3326.32007,3347.17
2025-07-26 00:00:00+00:00,3347.16,3358.44,3345.6,3352.96
2025-07-28 00:00:00+00:00,3348.18,3351.53,3312.0,3322.01
2025-07-29 00:00:00+00:00,3322.01,3338.09,3318.39,3334.24
2025-07-30 00:00:00+00:00,3334.23,3340.28,3283.0,3291.98
2025-07-31 00:00:00+00:00,3292.2,3321.34,3288.88,3299.41
2025-08-01 00:00:00+00:00,3299.42,3362.0,3289.05,3361.89
2025-08-02 00:00:00+00:00,3361.89,3369.98,3355.58,3361.38
2025-08-04 00:00:00+00:00,3368.63,3384.39,3348.8,3378.96
2025-08-05 00:00:00+00:00,3378.97,3393.62,3353.8,3379.58
2025-08-06 00:00:00+00:00,3379.59,3385.25,3362.51,3371.53
2025-08-07 00:00:00+00:00,3371.54,3394.98,3368.36,3389.29
2025-08-08 00:00:00+00:00,3389.03,3397.81,3375.19,3387.21
2025-08-09 00:00:00+00:00,3387.21,3393.8,3375.0,3389.32
2025-08-11 00:00:00+00:00,3386.51,3391.7,3339.63,3344.13
2025-08-12 00:00:00+00:00,3344.14,3357.52,3332.0,3342.47
2025-08-13 00:00:00+00:00,3342.52,3358.6,3335.55,3350.8
