datetime,open,high,low,close
2022-10-28 00:00:00+00:00,1.15674,1.16001,1.15062,1.1566
2022-10-31 00:00:00+00:00,1.16008,1.16133,1.14799,1.1596
2022-11-01 00:00:00+00:00,1.14718,1.15652,1.14468,1.14682
2022-11-02 00:00:00+00:00,1.14921,1.15274,1.14586,1.14895
2022-11-03 00:00:00+00:00,1.13823,1.14218,1.11626,1.13843
2022-11-04 00:00:00+00:00,1.11708,1.13338,1.11633,1.11712
2022-11-07 00:00:00+00:00,1.13379,1.14832,1.12954,1.13316
2022-11-08 00:00:00+00:00,1.15134,1.15976,1.14313,1.1518
2022-11-09 00:00:00+00:00,1.15488,1.15668,1.13592,1.15527
2022-11-10 00:00:00+00:00,1.13691,1.16828,1.13651,1.13682
2022-11-11 00:00:00+00:00,1.16992,1.18,1.16489,1.16956
2022-11-14 00:00:00+00:00,1.17975,1.18283,1.17119,1.17991
2022-11-15 00:00:00+00:00,1.17525,1.20041,1.17429,1.17525
2022-11-16 00:00:00+00:00,1.18811,1.19414,1.18325,1.18804
2022-11-17 00:00:00+00:00,1.1919,1.19557,1.17647,1.19153
2022-11-18 00:00:00+00:00,1.18594,1.195,1.18593,1.18601
2022-11-21 00:00:00+00:00,1.18866,1.18876,1.17805,1.18864
2022-11-22 00:00:00+00:00,1.18245,1.19022,1.18231,1.18276
2022-11-23 00:00:00+00:00,1.1899,1.20783,1.18734,1.18946
2022-11-24 00:00:00+00:00,1.20785,1.21542,1.20605,1.20735
2022-11-25 00:00:00+00:00,1.21102,1.213,1.20619,1.21134
2022-11-28 00:00:00+00:00,1.20605,1.2118,1.20227,1.20547
2022-11-29 00:00:00+00:00,1.19632,1.20637,1.19549,1.19603
2022-11-30 00:00:00+00:00,1.19439,1.20275,1.19038,1.19469
2022-12-01 00:00:00+00:00,1.20755,1.22969,1.20736,1.20775
2022-12-02 00:00:00+00:00,1.22545,1.22965,1.21392,1.22593
2022-12-05 00:00:00+00:00,1.22976,1.23448,1.21654,1.22972
2022-12-06 00:00:00+00:00,1.21936,1.22633,1.21589,1.21924
2022-12-07 00:00:00+00:00,1.21339,1.22237,1.21079,1.2133
2022-12-08 00:00:00+00:00,1.22134,1.22466,1.21564,1.22124
2022-12-09 00:00:00+00:00,1.22348,1.23235,1.22228,1.2236
2022-12-12 00:00:00+00:00,1.22368,1.23001,1.22134,1.22392
2022-12-13 00:00:00+00:00,1.22701,1.24415,1.22514,1.22708
2022-12-14 00:00:00+00:00,1.23556,1.24221,1.23439,1.23567
2022-12-15 00:00:00+00:00,1.24193,1.24254,1.22044,1.24194
2022-12-16 00:00:00+00:00,1.21913,1.22225,1.21224,1.21892
2022-12-19 00:00:00+00:00,1.21607,1.22416,1.21234,1.21603
2022-12-20 00:00:00+00:00,1.2156,1.22193,1.20869,1.21533
2022-12-21 00:00:00+00:00,1.21892,1.21904,1.2071,1.21892
2022-12-22 00:00:00+00:00,1.20773,1.21462,1.19943,1.20774
2022-12-23 00:00:00+00:00,1.20389,1.20901,1.20205,1.20399
2022-12-26 00:00:00+00:00,1.206,1.20961,1.2054,1.206
2022-12-27 00:00:00+00:00,1.20836,1.21123,1.20034,1.20842
2022-12-28 00:00:00+00:00,1.20278,1.21242,1.20034,1.20273
2022-12-29 00:00:00+00:00,1.2033,1.20758,1.20155,1.20285
2022-12-30 00:00:00+00:00,1.20566,1.21068,1.20127,1.20563
2023-01-02 00:00:00+00:00,1.21202,1.21234,1.20376,1.21203
2023-01-03 00:00:00+00:00,1.2064,1.209,1.19038,1.20629
2023-01-04 00:00:00+00:00,1.19677,1.20866,1.19677,1.19697
2023-01-05 00:00:00+00:00,1.20527,1.20782,1.1878,1.20571
2023-01-06 00:00:00+00:00,1.19103,1.20675,1.18446,1.19123
2023-01-09 00:00:00+00:00,1.21208,1.22073,1.20953,1.21164
2023-01-10 00:00:00+00:00,1.21847,1.21981,1.21125,1.21849
2023-01-11 00:00:00+00:00,1.21545,1.21779,1.21018,1.21545
2023-01-12 00:00:00+00:00,1.21601,1.22374,1.20972,1.21595
2023-01-13 00:00:00+00:00,1.22164,1.22469,1.21518,1.22178
2023-01-16 00:00:00+00:00,1.22246,1.22886,1.21743,1.22267
2023-01-17 00:00:00+00:00,1.22088,1.22998,1.21706,1.22078
2023-01-18 00:00:00+00:00,1.22837,1.24332,1.22566,1.22847
2023-01-19 00:00:00+00:00,1.23467,1.23755,1.23139,1.23477
2023-01-20 00:00:00+00:00,1.2392,1.24,1.23365,1.23933
2023-01-23 00:00:00+00:00,1.24073,1.24493,1.23247,1.24063
2023-01-24 00:00:00+00:00,1.23793,1.24137,1.2265,1.23798
2023-01-25 00:00:00+00:00,1.23324,1.23991,1.22856,1.23292
2023-01-26 00:00:00+00:00,1.24116,1.24309,1.2346,1.24125
2023-01-27 00:00:00+00:00,1.2415,1.24193,1.23481,1.24153
2023-01-30 00:00:00+00:00,1.24013,1.24176,1.23687,1.24003
2023-01-31 00:00:00+00:00,1.23522,1.23701,1.22864,1.23536
2023-02-01 00:00:00+00:00,1.23078,1.23472,1.23031,1.23089
2023-02-02 00:00:00+00:00,1.23887,1.24019,1.22407,1.239
2023-02-03 00:00:00+00:00,1.2222,1.22662,1.20658,1.2223
2023-02-06 00:00:00+00:00,1.20446,1.20785,1.20064,1.20451
2023-02-07 00:00:00+00:00,1.20272,1.206,1.19632,1.20267
2023-02-08 00:00:00+00:00,1.20547,1.21104,1.20396,1.20546
2023-02-09 00:00:00+00:00,1.20729,1.21924,1.20578,1.20715
2023-02-10 00:00:00+00:00,1.21167,1.21384,1.20604,1.21168
2023-02-13 00:00:00+00:00,1.20512,1.21437,1.20325,1.20523
2023-02-14 00:00:00+00:00,1.21513,1.2257,1.21211,1.21521
2023-02-15 00:00:00+00:00,1.21748,1.21815,1.19911,1.21743
2023-02-16 00:00:00+00:00,1.20418,1.20739,1.19672,1.20398
2023-02-17 00:00:00+00:00,1.19746,1.20314,1.19168,1.19753
2023-02-20 00:00:00+00:00,1.20283,1.20565,1.20155,1.20298
2023-02-21 00:00:00+00:00,1.20372,1.21439,1.19913,1.20392
2023-02-22 00:00:00+00:00,1.21099,1.21356,1.20585,1.21093
2023-02-23 00:00:00+00:00,1.20491,1.20754,1.20135,1.20499
2023-02-24 00:00:00+00:00,1.20174,1.20406,1.19315,1.20178
2023-02-27 00:00:00+00:00,1.19511,1.20569,1.19232,1.19524
2023-02-28 00:00:00+00:00,1.2063,1.21426,1.20276,1.20616
2023-03-01 00:00:00+00:00,1.20314,1.20882,1.19669,1.20335
2023-03-02 00:00:00+00:00,1.20304,1.20363,1.19276,1.20299
2023-03-03 00:00:00+00:00,1.19504,1.20188,1.19493,1.19516
2023-03-06 00:00:00+00:00,1.20305,1.2048,1.19944,1.20285
2023-03-07 00:00:00+00:00,1.20267,1.2064,1.18526,1.20265
2023-03-08 00:00:00+00:00,1.18294,1.18579,1.18079,1.18277
2023-03-09 00:00:00+00:00,1.18495,1.19355,1.18338,1.18502
2023-03-10 00:00:00+00:00,1.19239,1.21098,1.19116,1.19225
2023-03-13 00:00:00+00:00,1.20771,1.21761,1.20515,1.20793
2023-03-14 00:00:00+00:00,1.21681,1.22021,1.21415,1.21714
2023-03-15 00:00:00+00:00,1.2152,1.21815,1.20191,1.21521
2023-03-16 00:00:00+00:00,1.20683,1.21167,1.20294,1.20693
2023-03-17 00:00:00+00:00,1.21118,1.21766,1.21032,1.21105
2023-03-20 00:00:00+00:00,1.21881,1.22651,1.21681,1.21877
2023-03-21 00:00:00+00:00,1.22748,1.22818,1.21829,1.22763
2023-03-22 00:00:00+00:00,1.22258,1.22957,1.22093,1.22251
2023-03-23 00:00:00+00:00,1.22787,1.23426,1.22666,1.22797
2023-03-24 00:00:00+00:00,1.22794,1.229,1.21923,1.22815
2023-03-27 00:00:00+00:00,1.22418,1.22911,1.22199,1.2246
2023-03-28 00:00:00+00:00,1.22972,1.2349,1.2282,1.22976
2023-03-29 00:00:00+00:00,1.23362,1.236,1.2305,1.23305
2023-03-30 00:00:00+00:00,1.23112,1.23836,1.22954,1.23136
2023-03-31 00:00:00+00:00,1.23873,1.24227,1.23451,1.23873
2023-04-03 00:00:00+00:00,1.22889,1.242,1.22769,1.2287
2023-04-04 00:00:00+00:00,1.2421,1.25203,1.23963,1.24231
2023-04-05 00:00:00+00:00,1.24995,1.25147,1.24363,1.24984
2023-04-06 00:00:00+00:00,1.24648,1.24863,1.24143,1.24631
2023-04-07 00:00:00+00:00,1.24411,1.24562,1.23943,1.2439
2023-04-10 00:00:00+00:00,1.24346,1.24428,1.23487,1.24316
2023-04-11 00:00:00+00:00,1.23951,1.24573,1.23877,1.23922
2023-04-12 00:00:00+00:00,1.24301,1.24835,1.23996,1.2431
2023-04-13 00:00:00+00:00,1.24914,1.25367,1.24799,1.24927
2023-04-14 00:00:00+00:00,1.25232,1.25471,1.24143,1.25253
2023-04-17 00:00:00+00:00,1.2402,1.24394,1.2355,1.24002
2023-04-18 00:00:00+00:00,1.23742,1.24497,1.23681,1.23755
2023-04-19 00:00:00+00:00,1.24296,1.24733,1.23936,1.24254
2023-04-20 00:00:00+00:00,1.24288,1.24663,1.24063,1.24288
2023-04-21 00:00:00+00:00,1.24394,1.24471,1.23704,1.24409
2023-04-24 00:00:00+00:00,1.24483,1.24684,1.24136,1.24497
2023-04-25 00:00:00+00:00,1.24995,1.25069,1.23885,1.25
2023-04-26 00:00:00+00:00,1.24162,1.25116,1.24036,1.24148
2023-04-27 00:00:00+00:00,1.24715,1.24938,1.24387,1.24715
2023-04-28 00:00:00+00:00,1.25006,1.25813,1.24486,1.24975
2023-05-01 00:00:00+00:00,1.25584,1.257,1.24895,1.25576
2023-05-02 00:00:00+00:00,1.24874,1.25122,1.24366,1.2486
2023-05-03 00:00:00+00:00,1.24797,1.25521,1.24696,1.24766
2023-05-04 00:00:00+00:00,1.25687,1.25968,1.25522,1.2569
2023-05-05 00:00:00+00:00,1.25826,1.2651,1.2566,1.25834
2023-05-08 00:00:00+00:00,1.2631,1.26695,1.26282,1.26306
2023-05-09 00:00:00+00:00,1.26127,1.26392,1.25805,1.26127
2023-05-10 00:00:00+00:00,1.26256,1.26791,1.26041,1.26247
2023-05-11 00:00:00+00:00,1.2629,1.26406,1.24998,1.2627
2023-05-12 00:00:00+00:00,1.25102,1.25409,1.24595,1.25081
2023-05-15 00:00:00+00:00,1.24538,1.25254,1.24456,1.2451
2023-05-16 00:00:00+00:00,1.2526,1.25458,1.24668,1.25252
2023-05-17 00:00:00+00:00,1.2487,1.24941,1.24221,1.24844
2023-05-18 00:00:00+00:00,1.24825,1.24938,1.24006,1.24828
2023-05-19 00:00:00+00:00,1.24131,1.24786,1.23939,1.24123
2023-05-22 00:00:00+00:00,1.24612,1.24726,1.2415,1.24611
2023-05-23 00:00:00+00:00,1.2436,1.24469,1.23733,1.24344
2023-05-24 00:00:00+00:00,1.24185,1.24642,1.2358,1.24173
2023-05-25 00:00:00+00:00,1.23684,1.23859,1.23191,1.2371
2023-05-26 00:00:00+00:00,1.23191,1.23943,1.23122,1.23183
2023-05-29 00:00:00+00:00,1.2346,1.23732,1.23367,1.23469
2023-05-30 00:00:00+00:00,1.23474,1.24452,1.23285,1.23493
2023-05-31 00:00:00+00:00,1.24146,1.24251,1.2349,1.24119
2023-06-01 00:00:00+00:00,1.24456,1.2537,1.24033,1.24469
2023-06-02 00:00:00+00:00,1.25296,1.25452,1.24581,1.2526
2023-06-05 00:00:00+00:00,1.24299,1.24409,1.23697,1.24302
2023-06-06 00:00:00+00:00,1.24329,1.24584,1.23936,1.24332
2023-06-07 00:00:00+00:00,1.24315,1.24997,1.23962,1.24285
2023-06-08 00:00:00+00:00,1.24473,1.25571,1.2442,1.24459
2023-06-09 00:00:00+00:00,1.25589,1.25913,1.25357,1.25595
2023-06-12 00:00:00+00:00,1.25781,1.25994,1.2488,1.2581
2023-06-13 00:00:00+00:00,1.25149,1.26196,1.25149,1.25153
2023-06-14 00:00:00+00:00,1.26072,1.26999,1.26008,1.26068
2023-06-15 00:00:00+00:00,1.26715,1.27654,1.2631,1.26709
2023-06-16 00:00:00+00:00,1.27863,1.28477,1.27689,1.27858
2023-06-19 00:00:00+00:00,1.28337,1.284,1.27866,1.28304
2023-06-20 00:00:00+00:00,1.27949,1.28057,1.27152,1.27948
2023-06-21 00:00:00+00:00,1.27647,1.27979,1.26936,1.27654
2023-06-22 00:00:00+00:00,1.27712,1.28172,1.27303,1.2772
2023-06-23 00:00:00+00:00,1.27452,1.27505,1.2692,1.27471
2023-06-26 00:00:00+00:00,1.27325,1.27483,1.26897,1.27296
2023-06-27 00:00:00+00:00,1.27092,1.27592,1.27049,1.2712
2023-06-28 00:00:00+00:00,1.27445,1.27514,1.26083,1.27447
2023-06-29 00:00:00+00:00,1.26413,1.26659,1.25926,1.26425
2023-06-30 00:00:00+00:00,1.2615,1.27262,1.26014,1.26146
2023-07-03 00:00:00+00:00,1.26936,1.27194,1.26603,1.26933
2023-07-04 00:00:00+00:00,1.26904,1.27364,1.26847,1.26929
2023-07-05 00:00:00+00:00,1.27209,1.27341,1.26892,1.27176
2023-07-06 00:00:00+00:00,1.27063,1.27804,1.26762,1.27045
2023-07-07 00:00:00+00:00,1.27423,1.28401,1.27272,1.27427
2023-07-10 00:00:00+00:00,1.28386,1.28389,1.27527,1.28389
2023-07-11 00:00:00+00:00,1.28632,1.29333,1.28598,1.28647
2023-07-12 00:00:00+00:00,1.29349,1.30022,1.29051,1.29348
2023-07-13 00:00:00+00:00,1.2998,1.31134,1.29902,1.29963
2023-07-14 00:00:00+00:00,1.31315,1.31423,1.30952,1.31285
2023-07-17 00:00:00+00:00,1.30912,1.31072,1.30545,1.30902
2023-07-18 00:00:00+00:00,1.30709,1.31246,1.30513,1.30717
2023-07-19 00:00:00+00:00,1.30351,1.30395,1.28717,1.30351
2023-07-20 00:00:00+00:00,1.29398,1.29651,1.28419,1.29398
2023-07-21 00:00:00+00:00,1.28697,1.29039,1.28179,1.28723
2023-07-24 00:00:00+00:00,1.28518,1.28834,1.27992,1.28535
2023-07-25 00:00:00+00:00,1.28125,1.28773,1.28107,1.28126
2023-07-26 00:00:00+00:00,1.28934,1.29363,1.28761,1.28939
2023-07-27 00:00:00+00:00,1.29286,1.29955,1.28273,1.29272
2023-07-28 00:00:00+00:00,1.27943,1.28853,1.27647,1.27938
2023-07-31 00:00:00+00:00,1.28538,1.28733,1.28296,1.2854
2023-08-01 00:00:00+00:00,1.2832,1.28386,1.27416,1.2834
2023-08-02 00:00:00+00:00,1.27912,1.27974,1.26818,1.27957
2023-08-03 00:00:00+00:00,1.27176,1.27285,1.26259,1.27204
2023-08-04 00:00:00+00:00,1.27162,1.27827,1.26916,1.27163
2023-08-07 00:00:00+00:00,1.27512,1.27861,1.27139,1.27479
2023-08-08 00:00:00+00:00,1.27859,1.27859,1.26858,1.2782
2023-08-09 00:00:00+00:00,1.27444,1.27784,1.27125,1.27416
2023-08-10 00:00:00+00:00,1.27189,1.28113,1.27108,1.27201
2023-08-11 00:00:00+00:00,1.26662,1.27371,1.26662,1.26701
2023-08-14 00:00:00+00:00,1.2695,1.27163,1.26191,1.2695
2023-08-15 00:00:00+00:00,1.26862,1.27527,1.2677,1.26852
2023-08-16 00:00:00+00:00,1.27002,1.27658,1.26884,1.27013
2023-08-17 00:00:00+00:00,1.2727,1.27867,1.27052,1.27282
2023-08-18 00:00:00+00:00,1.27479,1.27663,1.26908,1.27502
2023-08-21 00:00:00+00:00,1.27418,1.2765,1.2711,1.27419
2023-08-22 00:00:00+00:00,1.27613,1.2801,1.2721,1.27608
2023-08-23 00:00:00+00:00,1.27317,1.27641,1.26164,1.27316
2023-08-24 00:00:00+00:00,1.27209,1.2729,1.26295,1.27205
2023-08-25 00:00:00+00:00,1.25933,1.2647,1.25488,1.25929
2023-08-28 00:00:00+00:00,1.25919,1.26107,1.25674,1.25897
2023-08-29 00:00:00+00:00,1.2613,1.26357,1.25639,1.26111
2023-08-30 00:00:00+00:00,1.2639,1.27437,1.262,1.26368
2023-08-31 00:00:00+00:00,1.27131,1.27346,1.26544,1.27118
2023-09-01 00:00:00+00:00,1.26714,1.271,1.25905,1.26728
2023-09-04 00:00:00+00:00,1.25913,1.26435,1.25891,1.25914
2023-09-05 00:00:00+00:00,1.26263,1.26318,1.25294,1.26231
2023-09-06 00:00:00+00:00,1.25683,1.25883,1.24849,1.25706
2023-09-07 00:00:00+00:00,1.24995,1.2508,1.24486,1.24988
2023-09-08 00:00:00+00:00,1.24755,1.25131,1.24688,1.24751
2023-09-11 00:00:00+00:00,1.24891,1.25475,1.24838,1.249
2023-09-12 00:00:00+00:00,1.25075,1.25218,1.24607,1.25088
2023-09-13 00:00:00+00:00,1.24953,1.25116,1.24425,1.24917
2023-09-14 00:00:00+00:00,1.24877,1.2507,1.24034,1.24895
2023-09-15 00:00:00+00:00,1.24005,1.24456,1.23865,1.24019
2023-09-18 00:00:00+00:00,1.23976,1.24103,1.23712,1.23976
2023-09-19 00:00:00+00:00,1.2386,1.24244,1.23718,1.23837
2023-09-20 00:00:00+00:00,1.23934,1.24094,1.23371,1.23936
2023-09-21 00:00:00+00:00,1.23276,1.23317,1.2248,1.23289
2023-09-22 00:00:00+00:00,1.22921,1.22942,1.22344,1.22942
2023-09-25 00:00:00+00:00,1.22427,1.22519,1.2196,1.22418
2023-09-26 00:00:00+00:00,1.22143,1.22152,1.21609,1.22131
2023-09-27 00:00:00+00:00,1.21465,1.21643,1.21296,1.21468
2023-09-28 00:00:00+00:00,1.21372,1.22234,1.21212,1.21353
2023-09-29 00:00:00+00:00,1.22085,1.22714,1.21825,1.22048
2023-10-02 00:00:00+00:00,1.21911,1.22196,1.21164,1.2193
2023-10-03 00:00:00+00:00,1.20888,1.2101,1.20546,1.20912
2023-10-04 00:00:00+00:00,1.20785,1.2176,1.20425,1.20785
2023-10-05 00:00:00+00:00,1.21365,1.21739,1.2109,1.21374
2023-10-06 00:00:00+00:00,1.21887,1.22608,1.21077,1.21877
2023-10-09 00:00:00+00:00,1.2222,1.22243,1.21643,1.22209
2023-10-10 00:00:00+00:00,1.22525,1.22877,1.22133,1.22504
2023-10-11 00:00:00+00:00,1.2292,1.23361,1.22705,1.22914
2023-10-12 00:00:00+00:00,1.23169,1.23308,1.22072,1.23163
2023-10-13 00:00:00+00:00,1.2184,1.22234,1.21327,1.21832
2023-10-16 00:00:00+00:00,1.21548,1.21996,1.21443,1.21538
2023-10-17 00:00:00+00:00,1.22125,1.22169,1.21347,1.22115
2023-10-18 00:00:00+00:00,1.2178,1.22117,1.21403,1.21788
2023-10-19 00:00:00+00:00,1.21436,1.21589,1.20928,1.21434
2023-10-20 00:00:00+00:00,1.21372,1.21603,1.20948,1.21372
2023-10-23 00:00:00+00:00,1.21638,1.22362,1.21433,1.2164
2023-10-24 00:00:00+00:00,1.22514,1.22883,1.21595,1.22502
2023-10-25 00:00:00+00:00,1.21632,1.21773,1.21156,1.21619
2023-10-26 00:00:00+00:00,1.21021,1.21319,1.20704,1.21035
2023-10-27 00:00:00+00:00,1.21361,1.21618,1.21065,1.21371
2023-10-30 00:00:00+00:00,1.21131,1.21659,1.20926,1.21137
2023-10-31 00:00:00+00:00,1.21652,1.21993,1.212,1.21657
2023-11-01 00:00:00+00:00,1.21513,1.21652,1.20977,1.21521
2023-11-02 00:00:00+00:00,1.21843,1.22242,1.21564,1.21822
2023-11-03 00:00:00+00:00,1.2191,1.23746,1.21855,1.21919
2023-11-06 00:00:00+00:00,1.23723,1.24295,1.23669,1.23738
2023-11-07 00:00:00+00:00,1.23445,1.23476,1.22772,1.23455
2023-11-08 00:00:00+00:00,1.22901,1.23013,1.22433,1.22918
2023-11-09 00:00:00+00:00,1.22861,1.23092,1.22539,1.2285
2023-11-10 00:00:00+00:00,1.2216,1.22383,1.2189,1.2217
2023-11-13 00:00:00+00:00,1.22303,1.22717,1.22246,1.22282
2023-11-14 00:00:00+00:00,1.22803,1.2488,1.22654,1.22806
2023-11-15 00:00:00+00:00,1.24941,1.24992,1.24057,1.24945
2023-11-16 00:00:00+00:00,1.24237,1.24552,1.23782,1.24224
2023-11-17 00:00:00+00:00,1.24157,1.24425,1.23759,1.2415
2023-11-20 00:00:00+00:00,1.24541,1.25102,1.24468,1.24545
2023-11-21 00:00:00+00:00,1.25091,1.25584,1.25058,1.25091
2023-11-22 00:00:00+00:00,1.25455,1.25488,1.24493,1.25442
2023-11-23 00:00:00+00:00,1.24911,1.25628,1.24899,1.249
2023-11-24 00:00:00+00:00,1.25329,1.26167,1.25254,1.25335
2023-11-27 00:00:00+00:00,1.2601,1.26441,1.25921,1.26003
2023-11-28 00:00:00+00:00,1.26357,1.27141,1.26083,1.26344
2023-11-29 00:00:00+00:00,1.27134,1.27325,1.26664,1.27123
2023-11-30 00:00:00+00:00,1.26958,1.271,1.26056,1.26964
2023-12-01 00:00:00+00:00,1.26318,1.26897,1.26161,1.26317
2023-12-04 00:00:00+00:00,1.27121,1.27131,1.26057,1.27131
2023-12-05 00:00:00+00:00,1.26341,1.26505,1.25834,1.26341
2023-12-06 00:00:00+00:00,1.25949,1.26138,1.25818,1.25945
2023-12-07 00:00:00+00:00,1.2558,1.25938,1.25455,1.25587
2023-12-08 00:00:00+00:00,1.25881,1.26011,1.25047,1.25895
2023-12-11 00:00:00+00:00,1.25575,1.25913,1.25359,1.25548
2023-12-12 00:00:00+00:00,1.25541,1.26084,1.25186,1.25546
2023-12-13 00:00:00+00:00,1.25697,1.25707,1.25063,1.25707
2023-12-14 00:00:00+00:00,1.26216,1.27791,1.26142,1.26229
2023-12-15 00:00:00+00:00,1.27711,1.2791,1.26855,1.27714
2023-12-18 00:00:00+00:00,1.26728,1.27036,1.26306,1.26723
2023-12-19 00:00:00+00:00,1.26534,1.27615,1.26502,1.26518
2023-12-20 00:00:00+00:00,1.27307,1.27327,1.26328,1.27327
2023-12-21 00:00:00+00:00,1.26406,1.26921,1.26148,1.26413
2023-12-22 00:00:00+00:00,1.26862,1.27453,1.26807,1.2685
2023-12-25 00:00:00+00:00,1.2677,1.27466,1.2677,1.2677
2023-12-26 00:00:00+00:00,1.27049,1.27194,1.26855,1.27049
2023-12-27 00:00:00+00:00,1.27283,1.28011,1.27005,1.27272
2023-12-28 00:00:00+00:00,1.28023,1.28268,1.27402,1.28008
2023-12-29 00:00:00+00:00,1.27354,1.27725,1.27028,1.2734
2024-01-01 00:00:00+00:00,1.273,1.2733,1.26936,1.273
2024-01-02 00:00:00+00:00,1.27285,1.27606,1.26124,1.27288
2024-01-03 00:00:00+00:00,1.26237,1.26525,1.26183,1.26231
2024-01-04 00:00:00+00:00,1.26752,1.27282,1.26579,1.26743
2024-01-05 00:00:00+00:00,1.26821,1.27701,1.26129,1.26841
2024-01-08 00:00:00+00:00,1.2717,1.2765,1.26751,1.27178
2024-01-09 00:00:00+00:00,1.27419,1.2765,1.26916,1.27452
2024-01-10 00:00:00+00:00,1.27146,1.27421,1.26873,1.27129
2024-01-11 00:00:00+00:00,1.27452,1.27747,1.2691,1.27452
2024-01-12 00:00:00+00:00,1.27796,1.27846,1.27214,1.27778
2024-01-15 00:00:00+00:00,1.27364,1.27402,1.27142,1.27366
2024-01-16 00:00:00+00:00,1.27171,1.27171,1.2621,1.27162
2024-01-17 00:00:00+00:00,1.26392,1.26955,1.25975,1.26385
2024-01-18 00:00:00+00:00,1.26776,1.27049,1.26505,1.26768
2024-01-19 00:00:00+00:00,1.2712,1.27162,1.26632,1.27099
2024-01-22 00:00:00+00:00,1.27008,1.27307,1.26883,1.26999
2024-01-23 00:00:00+00:00,1.27083,1.27471,1.26553,1.2707
2024-01-24 00:00:00+00:00,1.26942,1.27737,1.26868,1.2692
2024-01-25 00:00:00+00:00,1.27184,1.27423,1.26929,1.27188
2024-01-26 00:00:00+00:00,1.2707,1.27575,1.26773,1.27083
2024-01-29 00:00:00+00:00,1.26971,1.27194,1.26632,1.26976
2024-01-30 00:00:00+00:00,1.27141,1.27214,1.26429,1.27133
2024-01-31 00:00:00+00:00,1.26952,1.27492,1.26678,1.26955
2024-02-01 00:00:00+00:00,1.26807,1.27254,1.26263,1.26784
2024-02-02 00:00:00+00:00,1.27473,1.27729,1.26237,1.27473
2024-02-05 00:00:00+00:00,1.26169,1.26299,1.252,1.2622
2024-02-06 00:00:00+00:00,1.25345,1.25946,1.25345,1.25345
2024-02-07 00:00:00+00:00,1.2604,1.26419,1.25976,1.26065
2024-02-08 00:00:00+00:00,1.26275,1.2639,1.25748,1.26274
2024-02-09 00:00:00+00:00,1.26215,1.26422,1.2601,1.26205
2024-02-12 00:00:00+00:00,1.26387,1.26541,1.26075,1.26373
2024-02-13 00:00:00+00:00,1.26275,1.26834,1.25778,1.26275
2024-02-14 00:00:00+00:00,1.25913,1.2611,1.2537,1.25907
2024-02-15 00:00:00+00:00,1.25682,1.25965,1.25426,1.25683
2024-02-16 00:00:00+00:00,1.25992,1.26024,1.25545,1.25992
2024-02-19 00:00:00+00:00,1.26111,1.26298,1.25834,1.26111
2024-02-20 00:00:00+00:00,1.25883,1.2667,1.25802,1.25876
2024-02-21 00:00:00+00:00,1.26264,1.26379,1.2604,1.26274
2024-02-22 00:00:00+00:00,1.26389,1.27097,1.26126,1.26381
2024-02-23 00:00:00+00:00,1.26614,1.27018,1.26497,1.26637
2024-02-26 00:00:00+00:00,1.26711,1.26995,1.26573,1.26727
2024-02-27 00:00:00+00:00,1.26846,1.26969,1.26619,1.26846
2024-02-28 00:00:00+00:00,1.26807,1.26842,1.26247,1.26817
2024-02-29 00:00:00+00:00,1.26619,1.26821,1.26291,1.2663
2024-03-01 00:00:00+00:00,1.26272,1.26561,1.26011,1.26255
2024-03-04 00:00:00+00:00,1.26613,1.27066,1.26568,1.26603
2024-03-05 00:00:00+00:00,1.26904,1.27335,1.26727,1.2692
2024-03-06 00:00:00+00:00,1.2705,1.27611,1.26904,1.27049
2024-03-07 00:00:00+00:00,1.27364,1.27989,1.27239,1.27354
2024-03-08 00:00:00+00:00,1.28138,1.28906,1.2802,1.28156
2024-03-11 00:00:00+00:00,1.28561,1.28624,1.27961,1.28551
2024-03-12 00:00:00+00:00,1.28185,1.28254,1.27483,1.28198
2024-03-13 00:00:00+00:00,1.27966,1.2809,1.27761,1.27959
2024-03-14 00:00:00+00:00,1.2802,1.28235,1.27307,1.28021
2024-03-15 00:00:00+00:00,1.27465,1.27592,1.27307,1.27458
2024-03-18 00:00:00+00:00,1.27319,1.27486,1.27226,1.27314
2024-03-19 00:00:00+00:00,1.27272,1.27291,1.26698,1.27272
2024-03-20 00:00:00+00:00,1.27178,1.27301,1.2685,1.27194
2024-03-21 00:00:00+00:00,1.27984,1.28039,1.26605,1.27984
2024-03-22 00:00:00+00:00,1.26614,1.26759,1.25774,1.26619
2024-03-25 00:00:00+00:00,1.25979,1.26518,1.25927,1.25979
2024-03-26 00:00:00+00:00,1.2637,1.26678,1.26259,1.26379
2024-03-27 00:00:00+00:00,1.26283,1.2639,1.2606,1.26285
2024-03-28 00:00:00+00:00,1.26171,1.26497,1.25865,1.26167
2024-03-29 00:00:00+00:00,1.26242,1.26481,1.26103,1.26263
2024-04-01 00:00:00+00:00,1.26382,1.26438,1.25408,1.26373
2024-04-02 00:00:00+00:00,1.25475,1.25786,1.25408,1.25455
2024-04-03 00:00:00+00:00,1.25766,1.26355,1.25636,1.25769
2024-04-04 00:00:00+00:00,1.26539,1.26817,1.26454,1.26518
2024-04-05 00:00:00+00:00,1.26397,1.26501,1.25758,1.26402
2024-04-08 00:00:00+00:00,1.26263,1.26558,1.26135,1.26253
2024-04-09 00:00:00+00:00,1.26598,1.27091,1.26502,1.26587
