datetime,open,high,low,close
2025-08-21 15:00:00+00:00,0.80655998,0.80690998,0.80609,0.80646002
2025-08-21 15:30:00+00:00,0.80634999,0.80646002,0.80510998,0.80611002
2025-08-21 16:00:00+00:00,0.80615997,0.80659997,0.80587,0.80622
2025-08-21 16:30:00+00:00,0.80622,0.80791998,0.80579001,0.80747998
2025-08-21 17:00:00+00:00,0.80745,0.80776,0.80681998,0.80772001
2025-08-21 17:30:00+00:00,0.80772001,0.80838001,0.80725998,0.80791003
2025-08-21 18:00:00+00:00,0.80795002,0.80896002,0.80724001,0.80778003
2025-08-21 18:30:00+00:00,0.80781001,0.80852997,0.80754,0.80848998
2025-08-21 19:00:00+00:00,0.80847001,0.80878001,0.80835998,0.80844998
2025-08-21 19:30:00+00:00,0.80842,0.80874002,0.80808997,0.80809999
2025-08-21 20:00:00+00:00,0.80808002,0.80835998,0.80769998,0.80833
2025-08-21 20:30:00+00:00,0.80833,0.80844998,0.80807,0.80830002
2025-08-21 21:00:00+00:00,0.80830002,0.80860001,0.80813998,0.80844998
2025-08-21 21:30:00+00:00,0.80844998,0.8089,0.80830997,0.80886
2025-08-21 22:00:00+00:00,0.80887997,0.80892998,0.80858999,0.80874002
2025-08-21 22:30:00+00:00,0.80874002,0.80904001,0.80865997,0.80892998
2025-08-21 23:00:00+00:00,0.80892998,0.80903,0.80883002,0.80883998
2025-08-21 23:30:00+00:00,0.80884999,0.8089,0.80830997,0.80835003
2025-08-22 00:00:00+00:00,0.80838001,0.80860001,0.80671,0.80795002
2025-08-22 00:30:00+00:00,0.80778998,0.80860001,0.80739999,0.80743998
2025-08-22 01:00:00+00:00,0.80779999,0.80861998,0.80724001,0.80846
2025-08-22 01:30:00+00:00,0.80844998,0.80860001,0.80839002,0.80853999
2025-08-22 02:00:00+00:00,0.80849999,0.8089,0.80849999,0.80882001
2025-08-22 02:30:00+00:00,0.80878001,0.80882001,0.80849999,0.80868
2025-08-22 03:00:00+00:00,0.80868,0.8089,0.80861002,0.80881
2025-08-22 03:30:00+00:00,0.80881,0.80897999,0.80875999,0.80883002
2025-08-22 04:00:00+00:00,0.80883002,0.80926001,0.80871999,0.80918002
2025-08-22 04:30:00+00:00,0.80918998,0.80991,0.80908,0.80976999
2025-08-22 05:00:00+00:00,0.80976999,0.81010002,0.80910999,0.80922002
2025-08-22 05:30:00+00:00,0.80922002,0.80940002,0.80896997,0.80914998
2025-08-22 06:00:00+00:00,0.80914998,0.80953997,0.80914003,0.80950999
2025-08-22 06:30:00+00:00,0.80950999,0.81015998,0.80947,0.80992001
2025-08-22 07:00:00+00:00,0.80993998,0.81023997,0.80969,0.81020999
2025-08-22 07:30:00+00:00,0.81022,0.81037003,0.81002998,0.81035
2025-08-22 08:00:00+00:00,0.81031001,0.81040001,0.80997998,0.81016999
2025-08-22 08:30:00+00:00,0.81016999,0.81029999,0.80983001,0.80993998
2025-08-22 09:00:00+00:00,0.80996001,0.81029999,0.80963999,0.80992001
2025-08-22 09:30:00+00:00,0.80992001,0.81019998,0.80953002,0.81009001
2025-08-22 10:00:00+00:00,0.81009001,0.81011999,0.80892998,0.80927002
2025-08-22 10:30:00+00:00,0.80927002,0.80963999,0.80915999,0.80948001
2025-08-22 11:00:00+00:00,0.80948001,0.80983001,0.80940998,0.80966002
2025-08-22 11:30:00+00:00,0.80966997,0.80979002,0.80927998,0.80934
2025-08-22 12:00:00+00:00,0.80931002,0.80953002,0.80914998,0.80932999
2025-08-22 12:30:00+00:00,0.80932999,0.80961001,0.80912,0.8096
2025-08-22 13:00:00+00:00,0.80954999,0.8096,0.80918002,0.80931002
2025-08-22 13:30:00+00:00,0.80931002,0.80940002,0.80864,0.80888999
2025-08-22 14:00:00+00:00,0.80888999,0.80901998,0.80860001,0.80884999
2025-08-22 14:30:00+00:00,0.80884999,0.8089,0.80814999,0.80829
2025-08-22 15:00:00+00:00,0.80829,0.80844003,0.80786997,0.80805999
2025-08-22 15:30:00+00:00,0.80805999,0.80838001,0.80791003,0.80805999
2025-08-22 16:00:00+00:00,0.80805999,0.80834001,0.80752999,0.80818999
2025-08-22 16:30:00+00:00,0.80824,0.80884999,0.80807,0.80870003
2025-08-22 17:00:00+00:00,0.80870998,0.80870998,0.80106997,0.80229998
2025-08-22 17:30:00+00:00,0.80234998,0.80264002,0.80146998,0.80149001
2025-08-22 18:00:00+00:00,0.80150998,0.80168998,0.80017,0.80062997
2025-08-22 18:30:00+00:00,0.80067003,0.80164999,0.80027002,0.80159003
2025-08-22 19:00:00+00:00,0.80158001,0.80160999,0.80110002,0.80150002
2025-08-22 19:30:00+00:00,0.80150002,0.80180001,0.80111003,0.80128998
2025-08-22 20:00:00+00:00,0.80129999,0.80132002,0.80021,0.80036998
2025-08-22 20:30:00+00:00,0.80032998,0.80049998,0.79997998,0.80041999
2025-08-22 21:00:00+00:00,0.80041999,0.80089998,0.80019999,0.80071998
2025-08-22 21:30:00+00:00,0.80071998,0.80110002,0.80058998,0.80103999
2025-08-22 22:00:00+00:00,0.80106002,0.80150002,0.80101001,0.80120999
2025-08-22 22:30:00+00:00,0.80120999,0.80141002,0.80115002,0.80127001
2025-08-22 23:00:00+00:00,0.80124003,0.80162001,0.80103999,0.80135
2025-08-22 23:30:00+00:00,0.80141002,0.80154002,0.80056,0.80080003
2025-08-25 02:00:00+00:00,0.80223,0.80260003,0.8021,0.80254
2025-08-25 02:30:00+00:00,0.80252999,0.80263001,0.80225998,0.80238003
2025-08-25 03:00:00+00:00,0.80242002,0.80325001,0.80241001,0.80311
2025-08-25 03:30:00+00:00,0.80309999,0.80330998,0.80276,0.80295002
2025-08-25 04:00:00+00:00,0.80295998,0.80302,0.80241001,0.80295002
2025-08-25 04:30:00+00:00,0.80295002,0.80348003,0.80287999,0.80334997
2025-08-25 05:00:00+00:00,0.80335999,0.80352998,0.80325001,0.80334997
2025-08-25 05:30:00+00:00,0.80339003,0.80340999,0.80309999,0.80335999
2025-08-25 06:00:00+00:00,0.80335999,0.80337,0.80277997,0.80282003
2025-08-25 06:30:00+00:00,0.80282003,0.80285001,0.80250001,0.80264997
2025-08-25 07:00:00+00:00,0.80264997,0.80306,0.80252999,0.80283999
2025-08-25 07:30:00+00:00,0.80285001,0.80311,0.80256999,0.80290997
2025-08-25 08:00:00+00:00,0.80290997,0.80330998,0.80290002,0.80322999
2025-08-25 08:30:00+00:00,0.80326003,0.8035,0.80321002,0.80329001
2025-08-25 09:00:00+00:00,0.80329001,0.80337,0.80234998,0.80242997
2025-08-25 09:30:00+00:00,0.80242002,0.80265999,0.80194998,0.80221999
2025-08-25 10:00:00+00:00,0.80220997,0.80241001,0.80164999,0.80198002
2025-08-25 10:30:00+00:00,0.80198002,0.80272001,0.80184001,0.80238003
2025-08-25 11:00:00+00:00,0.80242002,0.80260003,0.80217999,0.80233002
2025-08-25 11:30:00+00:00,0.80233002,0.80233002,0.80158001,0.80190003
2025-08-25 12:00:00+00:00,0.80189002,0.80242002,0.80188,0.80225998
2025-08-25 12:30:00+00:00,0.80225998,0.80249,0.80176002,0.80232
2025-08-25 13:00:00+00:00,0.80232,0.80286002,0.80220997,0.80265999
2025-08-25 13:30:00+00:00,0.80265999,0.8028,0.80258,0.80273998
2025-08-25 14:00:00+00:00,0.80273998,0.80278999,0.80208999,0.80233002
2025-08-25 14:30:00+00:00,0.80229998,0.80251002,0.80198002,0.80201
2025-08-25 15:00:00+00:00,0.80203003,0.80255002,0.80197001,0.80242002
2025-08-25 15:30:00+00:00,0.80242997,0.80263001,0.80220997,0.80238998
2025-08-25 16:00:00+00:00,0.80238998,0.80272001,0.80221999,0.80260003
2025-08-25 16:30:00+00:00,0.80259001,0.80269998,0.80192,0.80227
2025-08-25 17:00:00+00:00,0.80221999,0.80277997,0.80216998,0.80254
2025-08-25 17:30:00+00:00,0.80254,0.80317003,0.80250001,0.80299002
2025-08-25 18:00:00+00:00,0.80299002,0.80334997,0.80261999,0.80289
2025-08-25 18:30:00+00:00,0.80289,0.80372,0.80289,0.80343997
2025-08-25 19:00:00+00:00,0.80343997,0.80400002,0.80333,0.80387998
2025-08-25 19:30:00+00:00,0.80385,0.80454999,0.80378002,0.80410999
2025-08-25 20:00:00+00:00,0.80410999,0.80432999,0.80404001,0.80426002
2025-08-25 20:30:00+00:00,0.80425,0.80492002,0.80416,0.80461001
2025-08-25 21:00:00+00:00,0.80461001,0.80533999,0.80447,0.80522001
2025-08-25 21:30:00+00:00,0.80522001,0.80623001,0.80518001,0.80602002
2025-08-25 22:00:00+00:00,0.80598998,0.80707002,0.80589002,0.80677998
2025-08-25 22:30:00+00:00,0.80678999,0.80712003,0.80669999,0.80685002
2025-08-25 23:00:00+00:00,0.80681002,0.80684,0.80614001,0.80624002
2025-08-25 23:30:00+00:00,0.80624002,0.80638999,0.80517,0.80535001
2025-08-26 00:00:00+00:00,0.80532998,0.80589998,0.80413002,0.80536997
2025-08-26 00:30:00+00:00,0.8057,0.80610001,0.80500001,0.80514997
2025-08-26 01:00:00+00:00,0.80532998,0.80610001,0.80510998,0.80603999
2025-08-26 01:30:00+00:00,0.80603999,0.80610001,0.80585003,0.80599999
2025-08-26 02:00:00+00:00,0.80594999,0.80633998,0.80585003,0.80629998
2025-08-26 02:30:00+00:00,0.80627,0.80632001,0.80609,0.80620003
2025-08-26 03:00:00+00:00,0.80622,0.80669999,0.8039,0.80407
2025-08-26 03:30:00+00:00,0.80407,0.80438,0.80269998,0.80344999
2025-08-26 04:00:00+00:00,0.80344999,0.80449998,0.80339003,0.80426002
2025-08-26 04:30:00+00:00,0.80425,0.80457002,0.80405998,0.80422997
2025-08-26 05:00:00+00:00,0.80425,0.80448997,0.80378997,0.80421001
2025-08-26 05:30:00+00:00,0.80421001,0.80510002,0.80421001,0.80462003
2025-08-26 06:00:00+00:00,0.80462003,0.80555999,0.80456001,0.80539
2025-08-26 06:30:00+00:00,0.80539,0.80579001,0.80514002,0.80567002
2025-08-26 07:00:00+00:00,0.80567998,0.80589998,0.80545998,0.80554003
2025-08-26 07:30:00+00:00,0.80554003,0.8057,0.80535001,0.80541998
2025-08-26 08:00:00+00:00,0.80541998,0.80580002,0.80535001,0.80563003
2025-08-26 08:30:00+00:00,0.80562001,0.80563003,0.80486,0.80508
2025-08-26 09:00:00+00:00,0.80506998,0.80677998,0.80506003,0.80597001
2025-08-26 09:30:00+00:00,0.80596,0.80672997,0.80576998,0.80664003
2025-08-26 10:00:00+00:00,0.80664003,0.80721998,0.80618,0.80651999
2025-08-26 10:30:00+00:00,0.80651999,0.80660999,0.80571997,0.80584002
2025-08-26 11:00:00+00:00,0.80584002,0.80711001,0.80562001,0.80655003
2025-08-26 11:30:00+00:00,0.80655003,0.80690002,0.80629998,0.80672002
2025-08-26 12:00:00+00:00,0.80672997,0.80681998,0.80612999,0.80615002
2025-08-26 12:30:00+00:00,0.80615997,0.80650997,0.80557001,0.80576998
2025-08-26 13:00:00+00:00,0.80576998,0.80599999,0.80558002,0.80592
2025-08-26 13:30:00+00:00,0.80592,0.80645001,0.80565,0.80574
2025-08-26 14:00:00+00:00,0.80574,0.80593002,0.80496001,0.80546999
2025-08-26 14:30:00+00:00,0.80546999,0.80554003,0.80423999,0.80469
2025-08-26 15:00:00+00:00,0.80466002,0.80470997,0.80369997,0.80396003
2025-08-26 15:30:00+00:00,0.80400002,0.80458999,0.80374998,0.80444002
2025-08-26 16:00:00+00:00,0.80444998,0.80519998,0.80435997,0.80448997
2025-08-26 16:30:00+00:00,0.80448997,0.80489999,0.80412,0.80419999
2025-08-26 17:00:00+00:00,0.80418003,0.80504,0.80378997,0.80408001
2025-08-26 17:30:00+00:00,0.80405998,0.80414999,0.80353999,0.80386001
2025-08-26 18:00:00+00:00,0.80391002,0.80401999,0.80311,0.80362999
2025-08-26 18:30:00+00:00,0.80364001,0.8039,0.80304998,0.80309999
2025-08-26 19:00:00+00:00,0.80309999,0.80311,0.80252999,0.8028
2025-08-26 19:30:00+00:00,0.80282003,0.80339998,0.80276,0.80331999
2025-08-26 20:00:00+00:00,0.80328,0.80344999,0.80287999,0.80309999
2025-08-26 20:30:00+00:00,0.80304998,0.80365002,0.80303001,0.80361998
2025-08-26 21:00:00+00:00,0.80362999,0.80400997,0.80360001,0.80365002
2025-08-26 21:30:00+00:00,0.80365002,0.80381,0.80300999,0.80321002
2025-08-26 22:00:00+00:00,0.80322999,0.80325001,0.80289,0.80299997
2025-08-26 22:30:00+00:00,0.80299002,0.80346,0.80293,0.80335999
2025-08-26 23:00:00+00:00,0.80335999,0.80383003,0.80335999,0.80374998
2025-08-26 23:30:00+00:00,0.80374998,0.80379999,0.8028,0.80289
2025-08-27 00:00:00+00:00,0.80289,0.80438,0.80246001,0.80309999
2025-08-27 00:30:00+00:00,0.80366999,0.80373001,0.80219001,0.80295002
2025-08-27 01:00:00+00:00,0.80290997,0.80330002,0.80250001,0.80325001
2025-08-27 01:30:00+00:00,0.80325001,0.80369997,0.80321002,0.80353999
2025-08-27 02:00:00+00:00,0.80348998,0.80369997,0.80337,0.80352998
2025-08-27 02:30:00+00:00,0.80352998,0.8039,0.8035,0.80378997
2025-08-27 03:00:00+00:00,0.80381,0.80394,0.80355,0.80378002
2025-08-27 03:30:00+00:00,0.80378002,0.80414999,0.80374998,0.80404001
2025-08-27 04:00:00+00:00,0.80404001,0.80419999,0.80369002,0.80401999
2025-08-27 04:30:00+00:00,0.80400002,0.80444002,0.80388999,0.80435002
2025-08-27 05:00:00+00:00,0.80440003,0.80491,0.80431998,0.80471998
2025-08-27 05:30:00+00:00,0.80471998,0.80479997,0.80444998,0.80449998
2025-08-27 06:00:00+00:00,0.80449998,0.80466998,0.80427998,0.80462998
2025-08-27 06:30:00+00:00,0.80462998,0.80482,0.80449998,0.80470002
2025-08-27 07:00:00+00:00,0.80470002,0.8053,0.80466002,0.80505002
2025-08-27 07:30:00+00:00,0.80505002,0.8053,0.80496001,0.80522001
2025-08-27 08:00:00+00:00,0.80522001,0.80540001,0.80488002,0.80501002
2025-08-27 08:30:00+00:00,0.80501002,0.80519998,0.80488998,0.80504
2025-08-27 09:00:00+00:00,0.80508,0.80548,0.80492997,0.80528003
2025-08-27 09:30:00+00:00,0.80531001,0.80552,0.80501997,0.80532998
2025-08-27 10:00:00+00:00,0.80532998,0.80571002,0.80513,0.80566001
2025-08-27 10:30:00+00:00,0.80566001,0.80620003,0.80554998,0.80566001
2025-08-27 11:00:00+00:00,0.80567002,0.80703998,0.80562001,0.80694997
2025-08-27 11:30:00+00:00,0.80694997,0.80765003,0.80623001,0.80641001
2025-08-27 12:00:00+00:00,0.80641001,0.80673999,0.80593002,0.80605
2025-08-27 12:30:00+00:00,0.80605,0.80690002,0.80603999,0.80685002
2025-08-27 13:00:00+00:00,0.80685002,0.80725998,0.80656999,0.80712998
2025-08-27 13:30:00+00:00,0.80712998,0.80724001,0.80688,0.80707002
2025-08-27 14:00:00+00:00,0.80711001,0.80729997,0.80659997,0.80700999
2025-08-27 14:30:00+00:00,0.80700999,0.80711001,0.80642998,0.80684
2025-08-27 15:00:00+00:00,0.80686003,0.80690002,0.80592,0.80598998
2025-08-27 15:30:00+00:00,0.80598998,0.80599999,0.80487001,0.80518001
2025-08-27 16:00:00+00:00,0.80518001,0.80532002,0.80445999,0.80498999
2025-08-27 16:30:00+00:00,0.80500001,0.80554998,0.80454999,0.80484998
2025-08-27 17:00:00+00:00,0.80487001,0.80488998,0.80418003,0.80452001
2025-08-27 17:30:00+00:00,0.80448997,0.80506003,0.80382001,0.80394
2025-08-27 18:00:00+00:00,0.8039,0.80400002,0.80298001,0.80351001
2025-08-27 18:30:00+00:00,0.80351001,0.80404001,0.80344999,0.80374002
2025-08-27 19:00:00+00:00,0.80374998,0.80383998,0.80317003,0.80318999
2025-08-27 19:30:00+00:00,0.80318999,0.80325001,0.80150998,0.80185997
2025-08-27 20:00:00+00:00,0.80185997,0.80223,0.80154002,0.80216002
2025-08-27 20:30:00+00:00,0.80216002,0.80247998,0.80193001,0.80203003
2025-08-27 21:00:00+00:00,0.80203003,0.80260003,0.80197001,0.80211002
2025-08-27 21:30:00+00:00,0.80212998,0.80264002,0.80203003,0.80251998
2025-08-27 22:00:00+00:00,0.80251998,0.80282998,0.80239999,0.80263001
2025-08-27 22:30:00+00:00,0.80265999,0.80282998,0.80223,0.80239999
2025-08-27 23:00:00+00:00,0.80239999,0.80268002,0.80228001,0.80232
2025-08-27 23:30:00+00:00,0.80232,0.80283999,0.80172998,0.80186999
2025-08-28 00:00:00+00:00,0.80250001,0.80258,0.80142999,0.80186999
2025-08-28 00:30:00+00:00,0.80193001,0.80229998,0.8017,0.80194998
2025-08-28 01:00:00+00:00,0.80220002,0.80220002,0.80175,0.80186999
2025-08-28 01:30:00+00:00,0.80190003,0.80190003,0.80167001,0.80171001
2025-08-28 02:00:00+00:00,0.80171001,0.80180001,0.80158001,0.8017
2025-08-28 02:30:00+00:00,0.80172002,0.80173999,0.80146003,0.80155998
2025-08-28 03:00:00+00:00,0.80153,0.80185997,0.80144,0.80172998
2025-08-28 03:30:00+00:00,0.80173999,0.80181003,0.80160999,0.80168003
2025-08-28 04:00:00+00:00,0.80168003,0.80172002,0.80136001,0.80149001
2025-08-28 04:30:00+00:00,0.80146003,0.80181998,0.80129999,0.80153
2025-08-28 05:00:00+00:00,0.80149001,0.80159998,0.80115998,0.80140001
2025-08-28 05:30:00+00:00,0.80141997,0.80145001,0.80105001,0.80110002
2025-08-28 06:00:00+00:00,0.80111998,0.80132002,0.80094999,0.80127001
2025-08-28 06:30:00+00:00,0.80129999,0.80140001,0.80103999,0.80128998
2025-08-28 07:00:00+00:00,0.80131,0.80154997,0.80127001,0.80141997
2025-08-28 07:30:00+00:00,0.80141997,0.80160999,0.80128002,0.80150998
2025-08-28 08:00:00+00:00,0.80151999,0.80173999,0.80150002,0.80163997
2025-08-28 08:30:00+00:00,0.80158001,0.80194998,0.80155998,0.80164999
2025-08-28 09:00:00+00:00,0.80168998,0.80190003,0.80132997,0.80181998
2025-08-28 09:30:00+00:00,0.80181998,0.80215001,0.80154002,0.80176002
2025-08-28 10:00:00+00:00,0.80176002,0.80190998,0.80132997,0.80158001
2025-08-28 10:30:00+00:00,0.80158001,0.80176997,0.80106997,0.80118001
2025-08-28 11:00:00+00:00,0.80119002,0.80190998,0.80097002,0.8017
2025-08-28 11:30:00+00:00,0.80171001,0.80173999,0.80107999,0.80116999
2025-08-28 12:00:00+00:00,0.80116999,0.80119997,0.80067998,0.80083001
2025-08-28 12:30:00+00:00,0.80083001,0.80093998,0.80028999,0.80078
2025-08-28 13:00:00+00:00,0.80078,0.80087,0.79996997,0.80019999
2025-08-28 13:30:00+00:00,0.80019999,0.80031002,0.79939002,0.79957998
2025-08-28 14:00:00+00:00,0.79957998,0.80046999,0.79936999,0.80001003
2025-08-28 14:30:00+00:00,0.79999,0.80176997,0.79992998,0.80115002
2025-08-28 15:00:00+00:00,0.80114001,0.80171001,0.80081999,0.80141002
2025-08-28 15:30:00+00:00,0.80137002,0.80225003,0.80079001,0.80198997
2025-08-28 16:00:00+00:00,0.80198997,0.80291998,0.80181998,0.80268002
2025-08-28 16:30:00+00:00,0.80265999,0.80306,0.80132997,0.80159003
2025-08-28 17:00:00+00:00,0.80157,0.80214,0.80128002,0.80150002
2025-08-28 17:30:00+00:00,0.80148,0.80230999,0.80127001,0.80192
2025-08-28 18:00:00+00:00,0.80189002,0.80232,0.80185997,0.80203998
2025-08-28 18:30:00+00:00,0.80203998,0.80225998,0.80144,0.80166
2025-08-28 19:00:00+00:00,0.80164999,0.80184001,0.80106997,0.80119997
2025-08-28 19:30:00+00:00,0.80123001,0.80129999,0.80044001,0.80046999
2025-08-28 20:00:00+00:00,0.80046999,0.80069,0.79973,0.80012
2025-08-28 20:30:00+00:00,0.80012,0.80067003,0.80012,0.80062997
2025-08-28 21:00:00+00:00,0.80062997,0.80124003,0.80058998,0.80115998
2025-08-28 21:30:00+00:00,0.80119002,0.80150002,0.80102998,0.80128002
2025-08-28 22:00:00+00:00,0.80128998,0.80160999,0.80103999,0.80140001
2025-08-28 22:30:00+00:00,0.80142999,0.8017,0.80133998,0.80158001
2025-08-28 23:00:00+00:00,0.80154997,0.80190003,0.80150998,0.80182999
2025-08-28 23:30:00+00:00,0.80185997,0.80192,0.80043,0.80088001
2025-08-29 00:00:00+00:00,0.80092001,0.80190998,0.80039001,0.80070001
2025-08-29 00:30:00+00:00,0.80074,0.8017,0.80021,0.80132997
2025-08-29 01:00:00+00:00,0.80044001,0.80190003,0.80043,0.80173999
2025-08-29 01:30:00+00:00,0.80173999,0.80199999,0.80164999,0.80188
2025-08-29 02:00:00+00:00,0.80193001,0.80199999,0.80153,0.80167001
2025-08-29 02:30:00+00:00,0.8017,0.80180001,0.80149001,0.80176997
2025-08-29 03:00:00+00:00,0.80173999,0.8021,0.80150998,0.80201
2025-08-29 03:30:00+00:00,0.80198002,0.80243999,0.80167001,0.80203003
2025-08-29 04:00:00+00:00,0.80203998,0.8028,0.80185997,0.80265999
2025-08-29 04:30:00+00:00,0.80265999,0.80316001,0.80252999,0.80299002
2025-08-29 05:00:00+00:00,0.80299997,0.80303001,0.80258,0.80278999
2025-08-29 05:30:00+00:00,0.80278999,0.80304003,0.80269003,0.80290002
2025-08-29 06:00:00+00:00,0.80287999,0.80299997,0.80249,0.80250001
2025-08-29 06:30:00+00:00,0.80250001,0.80272001,0.80239999,0.80254
2025-08-29 07:00:00+00:00,0.80254,0.80278999,0.80250001,0.80269003
2025-08-29 07:30:00+00:00,0.80269003,0.80273998,0.80246001,0.80251002
2025-08-29 08:00:00+00:00,0.80247003,0.80264997,0.80238003,0.80249
2025-08-29 08:30:00+00:00,0.80251002,0.80265999,0.80207002,0.80211997
2025-08-29 09:00:00+00:00,0.80208999,0.80242002,0.80198002,0.80207002
2025-08-29 09:30:00+00:00,0.80207002,0.80224001,0.80180001,0.80189002
2025-08-29 10:00:00+00:00,0.80192,0.8021,0.80157,0.80158001
2025-08-29 10:30:00+00:00,0.80158001,0.80162001,0.80031002,0.80044001
2025-08-29 11:00:00+00:00,0.80044001,0.80071998,0.80015999,0.80017
2025-08-29 11:30:00+00:00,0.80017,0.80096,0.79961002,0.80067003
2025-08-29 12:00:00+00:00,0.80070001,0.80106002,0.80056,0.80076998
2025-08-29 12:30:00+00:00,0.80075997,0.80142999,0.80067003,0.80137998
2025-08-29 13:00:00+00:00,0.80137998,0.80225003,0.80128998,0.80177999
2025-08-29 13:30:00+00:00,0.80177999,0.80250001,0.80166,0.80249
2025-08-29 14:00:00+00:00,0.80245,0.80274999,0.80224001,0.80234998
2025-08-29 14:30:00+00:00,0.80233997,0.80294001,0.80228001,0.8028
2025-08-29 15:00:00+00:00,0.80277002,0.80352002,0.80252999,0.80287999
2025-08-29 15:30:00+00:00,0.80282998,0.80311,0.80195999,0.80242002
2025-08-29 16:00:00+00:00,0.80239999,0.80272001,0.80198002,0.80212998
2025-08-29 16:30:00+00:00,0.80215001,0.80238998,0.80067998,0.80107999
2025-08-29 17:00:00+00:00,0.80106997,0.80125999,0.80031002,0.80035001
2025-08-29 17:30:00+00:00,0.80035001,0.80052,0.79886001,0.79900998
2025-08-29 18:00:00+00:00,0.79903001,0.80032003,0.79852998,0.80001003
2025-08-29 18:30:00+00:00,0.80001003,0.80010003,0.79943001,0.79966998
2025-08-29 19:00:00+00:00,0.79966003,0.79986,0.79925001,0.79980999
2025-08-29 19:30:00+00:00,0.79979002,0.80005002,0.79922998,0.79926002
2025-08-29 20:00:00+00:00,0.79926002,0.79974997,0.79912001,0.79947001
2025-08-29 20:30:00+00:00,0.79947001,0.79979998,0.79930001,0.79975998
2025-08-29 21:00:00+00:00,0.79973,0.80014002,0.79965001,0.80010003
2025-08-29 21:30:00+00:00,0.80010003,0.8003,0.79983002,0.80000001
2025-08-29 22:00:00+00:00,0.80001998,0.80036002,0.79987001,0.80005002
2025-08-29 22:30:00+00:00,0.80008,0.80019999,0.79984999,0.80009001
2025-08-29 23:00:00+00:00,0.80012,0.8003,0.79984999,0.80014998
2025-08-29 23:30:00+00:00,0.80014998,0.80080998,0.79957002,0.80010998
2025-08-30 00:00:00+00:00,0.80005002,0.80005002,0.80005002,0.80005002
2025-09-01 02:00:00+00:00,0.80083001,0.80101001,0.80075997,0.80093998
2025-09-01 02:30:00+00:00,0.80092001,0.801,0.80057001,0.80062997
2025-09-01 03:00:00+00:00,0.80063999,0.80113,0.80058998,0.801
2025-09-01 03:30:00+00:00,0.801,0.80109,0.80061001,0.80067998
2025-09-01 04:00:00+00:00,0.80067998,0.80119997,0.80057001,0.80103999
2025-09-01 04:30:00+00:00,0.80106002,0.80119997,0.80061001,0.80080998
2025-09-01 05:00:00+00:00,0.80080998,0.80084002,0.79999,0.80006999
2025-09-01 05:30:00+00:00,0.80006999,0.80017,0.79938,0.79953003
2025-09-01 06:00:00+00:00,0.79953003,0.79961997,0.79930001,0.79951
2025-09-01 06:30:00+00:00,0.79953003,0.79982001,0.79943001,0.79956001
2025-09-01 07:00:00+00:00,0.79956001,0.79974002,0.79947001,0.79970002
2025-09-01 07:30:00+00:00,0.79970002,0.79974997,0.79935002,0.79958999
2025-09-01 08:00:00+00:00,0.79958999,0.79964,0.79939002,0.79952002
2025-09-01 08:30:00+00:00,0.79952002,0.79956001,0.79922003,0.79931998
